Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Levan Mchedlidze,Empoli,Georgia,26,ST,72,73,63,69,71,74,54,56,72,65,40,43,50,50,60,59,55,36,75,69,69,,76,25,14,34,20,51,55,66,88
Thomas Didillon,Football Club de Metz,France,21,GK,72,85,27,26,9,13,16,22,22,14,21,19,15,28,25,32,34,33,22,23,59,,15,14,15,18,20,27,43,25,67
Thulani Serero,Ajax,South Africa,26,CM,72,74,85,82,64,50,44,49,50,47,45,66,43,64,77,70,83,92,80,75,72,,46,77,55,67,48,65,64,82,32
Renato Ibarra,,Ecuador,26,RM,72,73,89,84,64,57,68,54,70,64,72,60,61,62,67,62,80,79,74,77,67,,47,56,46,48,40,69,69,76,70
Clinton Mata,Sporting Charleroi,Angola,24,RB,72,77,86,90,62,53,59,49,66,46,67,39,42,62,64,56,85,73,65,69,67,,43,69,69,70,74,71,83,79,63
Chris Gunter,Reading,Wales,27,RB,72,73,79,78,63,45,43,47,48,56,62,61,23,62,64,59,73,70,65,60,72,,60,70,70,70,70,67,71,92,63
Aketxe,Athletic Club de Bilbao,Spain,23,CAM,72,79,72,62,70,70,74,67,73,61,75,81,80,73,72,71,77,82,74,71,67,,54,41,37,45,47,52,50,59,58
Gianluca Curci,1. FSV Mainz 05,Italy,31,GK,72,72,21,25,8,13,13,24,22,17,11,10,13,34,26,26,29,42,13,9,71,,10,19,17,9,13,38,56,26,74
Tongo Doumbia,Toulouse Football Club,Mali,27,CM,72,73,67,76,72,67,71,58,82,69,74,64,57,62,64,72,68,48,73,73,72,,72,79,74,78,76,89,84,85,86
Guido Rodriguez,Club Tijuana,Argentina,21,CDM,72,79,59,61,50,41,45,53,59,47,59,49,42,71,72,59,53,57,67,59,62,,65,72,67,75,69,83,48,72,78
Sanaldo Caiado,,Brazil,28,CB,72,72,39,60,39,28,47,42,71,40,41,38,61,52,56,28,43,49,51,39,70,,74,72,69,73,67,79,54,60,89
Miguel Samudio,Club America,Paraguay,30,LB,72,72,78,80,64,51,67,54,76,50,70,69,60,59,67,57,61,69,72,70,69,,67,64,68,68,71,72,76,85,81
Fouad Chafik,Dijon FCO,Morocco,30,RB,72,72,78,78,63,45,66,44,60,39,67,60,43,56,60,51,77,67,66,61,69,,52,70,64,72,77,69,60,90,75
David Navarro,AD Alcorcon,Spain,36,CB,72,72,34,35,39,39,26,48,53,43,39,42,37,56,61,45,49,47,53,45,63,,70,72,76,72,68,85,67,59,81
Seoane,CD Lugo,Spain,33,CDM,72,72,57,60,69,29,65,53,69,31,58,42,50,59,72,63,59,67,74,49,65,,59,75,69,73,59,78,78,83,76
Mamadou Samassa,ESTAC Troyes,Mali,26,GK,72,73,43,59,11,11,10,18,24,13,10,10,10,22,27,26,45,39,19,12,67,,13,19,12,11,12,43,47,32,81
Oscar Boniek Garcia,Houston Dynamo,Honduras,32,RM,72,72,79,78,73,61,56,71,67,61,68,64,55,62,68,72,77,75,71,74,70,,58,54,52,58,50,71,60,74,68
Andrew Wooten,SV Sandhausen,United States,27,ST,72,72,75,77,67,73,67,69,75,56,68,61,39,63,69,63,72,65,69,70,67,,69,29,17,33,19,68,75,69,81
Fanendo Adi,Portland Timbers,Nigeria,26,ST,72,75,78,69,79,75,44,54,74,47,22,44,24,27,56,55,51,42,68,65,64,,70,21,17,20,20,81,55,69,90
Ikechukwu Uche,Nastic de Tarragona,Nigeria,33,ST,72,72,81,79,70,70,64,68,80,77,62,49,43,51,61,59,90,69,71,69,67,,67,34,26,20,31,51,90,61,76
Zargo Toure,FC Lorient,Senegal,27,CB,72,74,68,75,44,14,19,39,44,13,30,25,42,60,56,44,57,60,61,32,66,,79,67,70,72,62,74,86,74,82
Edgar Salli,1. FC Nurnberg,Cameroon,24,ST,72,77,91,93,67,67,62,58,66,56,66,64,53,58,70,68,83,93,75,78,75,,66,22,23,31,22,62,73,74,63
Alexandr Golovin,CSKA Moscow,Russia,20,LM,72,82,77,75,64,66,67,52,72,70,63,62,64,71,77,69,70,65,74,74,68,,38,67,65,67,64,59,63,72,54
Carlos Roberto da Cruz Junior,Torino,Brazil,31,CB,72,72,66,69,42,44,37,38,58,22,59,46,40,61,67,56,68,70,67,59,72,,64,71,69,70,72,82,78,74,74
Maurice Edu,Philadelphia Union,United States,30,CDM,72,72,69,69,64,62,57,69,80,55,54,63,58,66,70,62,72,86,65,67,69,,70,66,72,72,74,83,72,79,85
Rafael Baca,Cruz Azul,Mexico,27,CDM,72,73,77,79,64,57,50,58,61,54,63,66,58,70,72,69,72,75,73,68,70,,53,71,70,70,69,60,51,85,64
Brandon Mechele,Club Brugge KV,Belgium,24,CB,72,77,63,68,32,33,24,35,56,27,47,30,33,66,65,46,56,57,66,52,68,,68,70,74,73,72,74,71,69,75
Carmona,Real Sporting de Gijon,Spain,29,RM,72,72,66,65,69,59,69,80,70,56,81,78,77,74,80,67,62,71,73,70,72,,58,55,37,44,37,59,59,68,59
Adam Forshaw,Middlesbrough,England,25,CM,72,77,68,67,71,59,66,66,67,59,68,67,67,75,78,71,78,74,73,76,64,,47,57,52,53,54,61,33,72,57
Adama,Middlesbrough,Spain,21,RW,72,84,92,93,69,64,49,47,71,47,71,54,42,50,70,43,80,81,75,81,66,,40,27,20,23,16,47,73,61,80
Diego Viera,Godoy Cruz,Paraguay,25,CB,72,76,49,54,25,21,22,45,38,31,26,28,23,35,56,22,52,50,46,37,78,,78,59,80,78,66,70,39,31,90
Youssef Ait Bennasser,AS Nancy Lorraine,Morocco, 20,CM,72,82,75,73,68,56,66,42,72,62,64,59,56,76,74,70,74,68,76,77,67,,58,65,56,65,61,60,71,60,59
Pombaxinho,,Brazil,32,CB,72,72,41,61,31,35,56,71,51,46,45,37,38,61,62,62,38,41,55,45,64,,77,67,74,77,76,45,55,50,90
Almog Cohen,FC Ingolstadt 04,Israel,28,CDM,72,72,68,65,56,45,62,48,68,51,57,53,63,65,70,60,77,85,71,63,67,,55,66,72,74,71,85,89,84,65
Joan Roman,Slask Wroclaw,Spain,23,LM,72,79,80,76,65,60,59,55,64,46,59,63,62,65,74,74,83,87,76,77,74,,46,51,40,50,45,44,63,67,48
Branimir Hrgota,Eintracht Frankfurt,Sweden,24,ST,72,79,78,68,69,80,76,59,75,71,56,76,53,53,65,61,72,63,72,76,67,,60,17,25,28,17,45,68,66,62
Jens Hegeler,Hertha Berlin,Germany,29,CB,72,72,52,55,67,55,69,79,77,50,62,64,74,74,74,70,59,60,71,69,73,,75,69,72,76,67,62,60,76,76
Tommy Smith,Ipswich Town,New Zealand,26,CB,72,73,70,72,43,24,38,34,41,30,49,23,32,57,57,49,60,52,55,30,65,,76,68,67,74,69,78,76,78,80
Gaetan Laborde,FC Girondins de Bordeaux,France,22,ST,72,81,71,73,73,73,58,66,69,72,62,58,52,51,70,57,73,64,72,70,70,,69,17,38,29,16,68,78,78,75
Corentin Jean,AS Monaco Football Club SA,France,21,ST,72,84,82,81,77,77,63,64,71,73,57,63,55,61,67,62,90,81,68,71,68,,64,25,20,15,21,35,45,67,43
Ricardo Esgaio,Sporting CP,Portugal,23,RB,72,77,66,68,70,61,54,83,54,58,59,65,51,61,69,64,77,83,77,76,71,,56,74,75,75,76,66,63,74,56
Ivaylo Chochev,Palermo,Bulgaria,23,CM,72,78,60,65,63,60,67,59,70,56,61,62,55,73,76,69,55,51,75,73,67,,69,63,59,65,61,63,66,76,72
Danilo Montecino Neco,Seongnam FC,Brazil, 31,LW,72,72,82,79,77,75,69,72,67,64,65,67,71,55,67,64,78,83,70,69,77,,73,42,19,17,12,29,57,69,68
Zoltan Stieber,1. FC Kaiserslautern,Hungary,28,CAM,72,72,79,77,66,70,68,65,73,72,68,75,69,63,71,69,84,81,72,74,68,,45,31,26,31,32,41,65,76,49
Emir Kujovic,KAA Gent,Sweden,28,ST,72,72,51,57,77,77,67,69,75,70,33,66,70,54,63,51,40,32,70,63,65,,74,21,20,34,15,54,43,64,89
Lucas Melano,Portland Timbers,Argentina,23,RW,72,78,89,89,68,69,68,56,72,70,66,68,35,60,68,66,73,62,73,73,71,,64,24,26,29,28,55,65,84,73
Maksym Malyshev,Shakhtar Donetsk,Ukraine,24,CDM,72,79,70,73,63,58,74,44,78,55,63,59,54,70,75,57,74,68,70,64,74,,56,71,69,68,63,70,69,80,73
Castro,Kasimpasa SK,Portugal,28,CDM,72,72,72,68,70,65,74,63,84,62,66,71,55,76,75,73,78,70,77,72,71,,55,67,60,66,61,76,67,76,75
Leandro Gonzalez Pirez,Estudiantes de La Plata,Argentina, 24,CB,72,78,55,55,42,42,49,49,59,32,42,40,39,48,59,43,58,52,53,49,67,,70,72,74,75,70,74,76,72,75
Slobodan Medojevic,Eintracht Frankfurt,Serbia,26,CDM,72,75,67,66,56,38,47,50,66,39,58,44,43,69,73,59,68,66,67,62,72,,71,73,70,74,72,83,68,68,75
Johan Wiland,Malmo FF,Sweden,36,GK,72,72,25,29,14,11,11,15,15,7,17,15,20,29,28,35,19,37,24,12,69,,9,28,9,8,13,33,67,22,72
Nuno Reis,Panathinaikos FC,Portugal,25,CB,72,76,67,68,42,43,49,58,56,44,53,50,53,58,66,54,70,65,62,60,67,,74,67,73,75,69,72,93,70,69
Gojko Cimirot,PAOK,Bosnia Herzegovina,24,CM,72,79,73,74,64,65,69,60,73,61,60,61,64,73,75,71,72,80,75,72,66,,45,61,61,64,63,66,64,74,58
Stoppila Sunzu,LOSC Lille,Zambia,27,CB,72,73,65,74,34,23,57,46,38,35,36,47,55,64,66,46,66,67,62,39,61,,72,67,71,71,72,71,71,74,83
Magaye Gueye,Adanaspor,Senegal,26,ST,72,75,73,78,74,70,73,60,78,58,73,66,67,65,71,72,76,71,73,73,69,,63,38,28,41,29,60,71,68,70
Jorge Figal,Independiente,Argentina,22,CB,72,81,74,73,30,38,42,33,57,25,53,42,28,61,62,32,73,65,65,60,78,,69,74,70,76,70,68,76,71,70
Aldo Leao Ramirez,Cruz Azul,Colombia,35,CM,72,72,69,66,66,68,70,69,76,60,64,72,70,72,73,76,77,72,72,69,75,,55,68,70,66,65,50,62,68,77
Ailtio Coelho,,Brazil,28,CB,72,72,51,55,21,31,37,61,41,37,34,39,55,61,62,41,37,42,51,44,67,,72,67,71,74,75,66,61,59,87
Eric Mathoho,Kaizer Chiefs,South Africa,26,CB,72,74,58,67,32,42,22,37,56,31,34,25,22,57,51,46,41,40,63,46,62,,78,68,74,76,73,66,72,75,75
Cesar Fuentes,Universidad Catolica,Chile,23,CDM,72,77,75,68,52,54,58,49,67,37,57,48,54,68,72,48,70,82,56,48,69,,71,77,74,75,63,71,68,91,75
Nildo Petrolina,Moreirense FC,Brazil,30,LW,72,72,87,86,75,58,71,57,75,61,66,71,69,65,67,65,77,73,70,74,76,,71,63,51,49,50,65,72,93,52
David Costas,RC Celta de Vigo,Spain,21,CB,72,77,65,65,39,28,44,50,42,31,53,30,60,62,73,50,58,67,72,54,60,,75,76,71,74,76,65,72,63,58
Thibault Giresse,En Avant de Guingamp,France,35,LM,72,72,60,54,81,66,74,77,67,71,76,72,76,75,77,78,74,83,78,72,70,,36,34,41,31,23,54,26,47,36
Vadim Demidov,SK Brann,Norway,30,CB,72,72,52,51,38,49,59,41,72,61,56,43,45,67,61,47,57,53,52,39,71,,74,73,72,73,70,73,63,66,81
Chris Wondolowski,San Jose Earthquakes,United States,34,ST,72,72,63,55,78,73,66,72,76,75,53,65,61,46,67,57,66,62,72,68,71,,71,46,46,48,44,65,72,79,65
Denaldo Carneiro,,Brazil,28,CB,72,72,68,72,48,27,24,39,45,30,41,33,38,45,53,46,66,77,58,48,65,,66,73,74,72,75,75,80,67,78
Vicente Sanchez,Houston Dynamo,Uruguay,37,RW,72,72,79,84,69,64,69,75,74,69,69,71,71,65,67,67,88,75,74,71,71,,58,38,22,18,20,41,78,34,55
Lionel Mathis,AJ Auxerre,France,35,CDM,72,72,42,42,41,41,64,46,65,47,67,51,51,70,70,63,60,71,68,55,79,,50,78,69,71,69,81,62,70,59
Susaeta,Real Oviedo,Spain,32,RM,72,72,67,67,63,65,76,75,83,70,82,84,81,80,74,70,69,62,76,70,59,,42,53,38,46,36,59,39,72,61
Orlando Berrio,Atletico Nacional,Colombia,25,RW,72,74,87,89,72,70,67,62,73,54,64,39,44,55,70,74,71,67,68,69,69,,60,24,18,27,17,64,74,71,83
Suso Santana,CD Tenerife,Spain,31,RM,72,72,86,85,72,62,61,66,58,59,63,55,65,49,62,70,84,84,75,76,76,,50,49,49,59,51,81,82,78,71
Marcus Rohden,Crotone,Sweden,25,CM,72,74,75,77,67,63,65,66,77,63,57,62,49,71,70,68,73,73,70,68,77,,39,61,49,66,56,87,70,93,68
Benoit Cheyrou,Toronto FC,France,35,CDM,72,72,51,34,66,53,61,77,76,67,71,76,70,77,74,69,59,64,75,73,69,,69,70,63,67,68,80,68,68,74
Dejan Lazarevic,Kardemir Karabukspor,Slovenia,26,LM,72,73,89,90,69,55,55,61,65,61,70,58,60,50,66,65,85,79,77,75,59,,44,35,32,36,32,45,75,69,55
Rodrigo Gomez,Deportivo Toluca,Argentina,24,LM,72,78,87,86,58,65,78,67,77,57,69,76,76,67,68,58,89,87,71,73,67,,52,55,47,46,46,68,59,85,40
Florian Grillitsch,SV Werder Bremen,Austria,21,CM,72,80,67,69,68,56,49,50,64,48,68,47,68,73,77,76,68,64,76,73,73,,58,66,36,48,32,49,53,68,59
Kenan Karaman,Hannover 96,Turkey,22,RM,72,78,77,71,72,71,69,56,74,56,69,45,28,53,71,63,79,68,75,73,69,,68,22,15,24,18,64,80,71,71
Benoit Pedretti,AS Nancy Lorraine,France,36,CDM,72,72,45,40,61,65,71,75,77,66,69,72,75,77,78,78,51,68,73,66,68,,64,73,67,68,61,74,70,64,51
Manuel da Costa,Olympiacos CFP,Morocco,30,CB,72,72,63,67,30,28,58,44,77,21,33,34,36,58,52,38,51,43,60,50,57,,72,70,69,73,69,84,80,70,83
Guedes,Rio Ave FC,Portugal,29,ST,72,72,74,79,74,73,61,83,75,76,57,51,49,44,65,69,76,66,68,65,74,,71,25,29,32,31,69,74,65,66
Robin Olsen,FC Kobenhavn,Sweden,27,GK,72,74,28,40,13,11,15,30,17,20,16,15,18,32,29,45,33,31,17,11,70,,15,19,17,12,17,29,39,38,76
Takeshi Aoki,Sagan Tosu,Japan,34,CB,72,72,44,51,42,41,62,62,68,51,54,48,54,72,69,56,60,58,62,58,67,,77,71,71,70,66,72,80,73,75
Jean-Kevin Augustin,Paris Saint-Germain,France,19,ST,72,81,82,81,79,78,56,68,65,62,65,50,38,53,66,61,73,72,72,75,62,,58,16,15,16,17,32,67,62,63
Nils-Eric Johansson,AIK,Sweden,37,CB,72,72,35,41,37,22,34,36,46,27,60,57,40,66,61,58,29,51,59,54,67,,71,68,74,70,66,82,81,55,85
Omar Perez,Independiente Santa Fe,Argentina,35,CAM,72,72,40,41,70,59,74,63,76,75,72,78,79,75,76,81,57,67,77,69,73,,59,56,46,49,48,58,31,30,76
Luso,Cordoba CF,Spain,32,CDM,72,72,64,68,57,49,52,64,73,31,62,61,60,66,72,58,69,63,68,55,67,,53,78,59,80,71,81,75,75,75
Andreas Cornelius,FC Kobenhavn,Denmark,23,ST,72,79,69,74,68,70,68,69,75,65,42,45,56,43,63,48,53,34,70,66,63,,76,28,13,26,12,71,65,73,89
Derrick Luckassen,AZ,Netherlands,21,CDM,72,80,74,78,54,45,70,46,77,32,55,70,72,71,68,60,74,70,68,66,67,,75,73,64,72,70,77,82,83,83
Bruno Henrique,VfL Wolfsburg,Brazil,26,RW,72,73,86,84,68,71,67,73,73,67,61,54,34,48,67,63,85,68,70,76,69,,65,15,23,28,27,42,77,62,53
Soni Mustivar,Sporting Kansas City,Haiti,26,CDM,72,75,69,65,45,29,46,46,55,44,59,65,34,71,71,64,73,81,69,67,69,,64,74,70,71,67,75,80,84,69
Edoardo Goldaniga,Palermo,Italy,23,CB,72,79,51,65,13,22,41,34,55,26,27,29,33,56,55,19,45,34,59,48,67,,72,70,74,73,70,72,80,65,79
Abdou Kader Mangane,RC Strasbourg Alsace,Senegal,33,CB,72,72,23,47,44,46,61,55,70,45,48,48,53,71,64,56,46,31,55,45,64,,77,69,71,71,66,81,79,68,86
Ivan Alonso,River Plate,Uruguay,37,ST,72,72,53,53,78,72,64,72,74,68,57,63,58,63,67,60,66,62,74,62,77,,77,23,12,11,14,76,81,48,65
Enock Kofi Adu,Malmo FF,Ghana,26,CM,72,75,61,42,53,31,49,56,47,31,56,67,55,76,75,73,90,83,79,66,80,,35,71,63,72,55,33,57,67,56
Philippe Senderos,Rangers FC,Switzerland,31,CB,72,72,32,51,41,32,26,40,60,30,35,22,20,51,58,42,32,44,52,31,64,,72,62,71,76,75,79,61,67,84
Bruno Henrique Corsini,Palermo,Brazil,27,CM,72,73,70,68,61,57,74,62,80,57,70,72,70,73,72,65,61,65,72,66,75,,67,76,70,77,74,84,74,79,77
Tim Hoogland,VfL Bochum 1848,Germany,31,CDM,72,72,51,55,62,60,67,61,74,59,74,59,55,64,73,45,54,56,70,64,69,,78,68,71,77,76,84,81,67,77
Diego Vera,Independiente,Uruguay,32,ST,72,72,69,66,74,72,66,80,74,79,59,53,43,59,61,59,75,65,66,68,66,,83,33,21,16,23,62,80,75,70
Jonathan Silva,Boca Juniors,Argentina,22,LB,72,77,79,78,68,44,69,55,79,52,73,70,70,63,72,60,74,74,71,70,69,,55,70,71,67,68,70,68,79,59
Miltisco Paulino,,Brazil,28,CB,72,72,61,61,34,44,51,53,44,51,54,44,52,66,62,42,62,62,56,51,67,,73,66,71,73,72,77,77,56,77
Christian Bermudez,Puebla,Mexico,29,LM,72,72,83,82,67,65,69,66,67,70,70,73,61,64,67,68,96,95,74,75,69,,46,45,19,18,23,40,81,58,30
Walter Erviti,Club Atletico Banfield,Argentina,36,CAM,72,72,66,67,67,61,65,56,71,68,70,68,70,69,71,76,83,83,72,73,72,,55,70,60,45,45,65,58,62,42
Valerica Gaman,Kardemir Karabukspor,Romania,27,CB,72,73,66,63,59,47,43,69,58,36,44,37,38,63,68,54,61,64,56,51,68,,75,71,73,74,72,70,70,68,71
Lee Wallace,Rangers FC,Scotland,29,LB,72,72,84,84,59,50,46,58,58,37,60,55,33,58,67,55,81,63,71,64,63,,63,71,66,71,69,64,85,91,81
Caglar Soyuncu,Sport-Club Freiburg,Turkey,20,CB,72,83,67,74,42,37,33,52,63,48,48,39,37,59,62,49,61,56,59,56,68,,68,67,69,77,76,75,64,67,80
Michael Mancienne,Nottingham Forest,England,29,CB,72,72,73,75,35,27,22,41,65,40,45,32,25,65,63,52,71,62,67,55,70,,68,70,70,72,69,70,81,71,75
Simon Thern,SC Heerenveen,Sweden,24,CAM,72,77,77,75,60,62,74,53,66,68,54,74,59,60,73,75,76,75,75,74,68,,44,52,43,42,36,55,32,77,65
Clerc,CA Osasuna,Spain,24,LWB,72,77,75,77,61,49,43,44,59,40,72,59,46,54,68,58,64,69,70,64,67,,54,66,63,67,71,58,72,87,67
Essam El-Hadary,,Egypt,44,GK,72,72,28,39,14,14,18,20,18,12,20,17,12,14,16,16,21,41,25,17,67,,16,16,12,19,15,29,59,37,73
Clinton N'Jie,Olympique de Marseille,Cameroon,23,ST,72,79,91,94,74,70,61,56,75,68,65,62,46,61,67,64,92,88,68,75,76,,51,32,24,30,27,66,60,77,61
Juan Cala,Getafe CF,Spain,27,CB,72,74,59,66,36,46,59,46,70,47,59,67,37,69,72,47,67,59,63,57,67,,70,75,73,70,71,73,80,66,68
Joost van Aken,SC Heerenveen,Netherlands,22,CB,72,79,71,69,29,25,32,44,56,33,32,26,34,58,58,50,61,49,60,60,66,,68,75,74,73,69,68,72,63,74
Motaz Hawsawi,Al Ahli,Saudi Arabia,24,CB,72,78,73,62,33,33,37,43,46,34,37,38,33,42,44,38,65,51,60,46,71,,75,74,69,76,73,71,88,73,68
Tobias Hysen,IFK Goteborg,Sweden,34,ST,72,72,83,78,80,76,63,62,68,75,64,68,61,51,62,65,65,72,62,64,78,,65,25,30,28,26,64,84,69,60
Alfred Gomis,Bologna,Senegal,23,GK,72,80,43,41,16,16,15,23,26,11,15,12,12,35,34,51,60,54,24,15,63,,11,21,11,14,10,16,81,33,57
David Nugent,Middlesbrough,England,31,ST,72,72,78,71,72,73,68,82,71,73,56,62,52,45,64,71,79,64,72,75,72,,67,35,22,23,22,34,70,75,71
Flavio Paixao,Lechia Gdansk,Portugal,32,RM,72,72,75,73,74,72,63,68,70,48,65,67,51,64,69,68,80,65,72,75,67,,67,43,24,17,21,63,63,74,64
Bruno Uvini,Al Nassr,Brazil,25,CB,72,76,34,56,33,43,38,43,64,25,16,44,42,54,60,52,31,45,56,44,62,,67,75,73,71,67,72,67,56,86
Roman Zozulya,Real Betis Balompie,Ukraine,27,ST,72,73,81,80,76,65,61,57,77,73,51,31,54,42,66,62,73,71,65,60,71,,80,41,19,41,24,75,82,67,76
Junya Ito,Kashiwa Reysol,Japan,23,RM,72,78,84,91,71,67,57,57,62,46,74,47,38,52,66,71,70,70,66,77,49,,51,67,58,59,56,63,57,84,60
Manu Del Moral,CD Numancia,Spain,32,ST,72,72,71,67,71,79,71,80,80,59,74,69,59,67,67,66,68,55,74,72,59,,59,28,35,35,25,28,65,40,71
Edinho,Vitoria Setubal,Portugal,34,ST,72,72,53,64,73,76,63,76,77,70,47,58,49,44,59,52,61,57,69,64,70,,77,37,22,25,33,69,76,59,73
Dorian Leveque,En Avant de Guingamp,France,27,LB,72,73,61,69,42,30,21,46,56,23,74,49,33,60,73,53,68,66,72,57,71,,64,72,75,73,74,67,75,65,63
Luccas Claro dos Santos,Genclerbirligi SK,Brazil,25,CB,72,75,49,47,33,24,21,44,56,14,38,36,31,44,54,30,44,62,51,39,68,,69,64,72,74,67,83,81,64,88
Bernard Parker,Kaizer Chiefs,South Africa,30,CF,72,72,75,77,69,70,69,73,75,64,67,71,72,61,74,67,82,82,74,75,70,,70,31,23,19,24,60,85,74,39
Carlos Felipe Rodriguez,Monarcas Morelia,Mexico, 27,GK,72,73,53,52,13,16,16,18,24,16,19,16,20,13,12,49,62,56,12,14,69,,12,14,19,20,19,21,68,25,70
Stelios Kitsiou,PAOK,Greece,23,RB,72,77,78,81,64,50,72,41,75,47,71,56,40,68,69,63,74,65,70,67,67,,58,70,69,68,68,71,64,79,63
Dieumerci Ndongala,KAA Gent,DR Congo,25,RM,72,74,89,83,64,52,54,54,60,64,73,68,57,54,65,64,87,89,73,78,68,,40,38,18,29,24,49,86,78,42
Borja Valle,RC Deportivo de La Coruna,Spain,24,LM,72,78,78,76,72,69,57,65,71,64,67,65,58,59,65,66,75,59,73,76,74,,31,40,38,39,40,42,58,68,57
Sebastian Viera,Junior FC,Uruguay,33,GK,72,72,41,37,14,8,9,24,33,12,12,45,67,21,11,52,45,51,24,7,76,,14,22,9,9,9,30,69,28,60
Bilal Kisa,Bursaspor,Turkey,33,CM,72,72,60,62,60,67,84,74,85,57,79,80,77,77,76,75,64,65,73,74,65,,55,58,54,59,53,55,61,57,56
Angel,Real Zaragoza,Spain,29,ST,72,72,79,79,71,76,63,69,69,65,56,49,50,49,64,60,83,76,75,74,73,,65,26,14,23,20,62,76,66,61
Facundo Sanchez,Estudiantes de La Plata,Argentina,26,RB,72,74,93,89,56,56,64,62,67,51,62,51,40,59,64,60,75,73,71,72,78,,57,62,68,70,69,72,55,84,61
Otavinho Vila,,Brazil,32,CDM,72,72,63,66,55,41,45,61,61,34,62,51,52,71,72,73,66,63,55,52,72,,67,74,71,70,77,56,71,90,67
Bernard Berisha,FC Anzhi Makhachkala,Kosovo,25,LM,72,75,90,90,60,55,60,63,70,54,71,52,45,60,66,66,80,70,73,75,68,,34,43,30,29,28,65,31,78,62
Roger Martinez,,Colombia,22,ST,72,80,75,77,69,70,65,68,72,62,53,63,27,59,66,60,64,61,71,72,74,,64,25,19,21,18,55,78,66,81
Hugo Filipe da Costa Oliveira,Yokohama F. Marinos,Portugal,28,ST,72,72,83,81,71,69,66,60,73,69,67,73,48,63,69,68,82,76,75,79,76,,60,23,25,28,19,56,75,70,56
Martin Rodriguez,Colo-Colo,Chile,22,RW,72,79,90,90,65,72,67,40,68,58,66,37,37,65,67,67,86,86,71,74,67,,51,57,37,56,46,58,78,66,63
Adama Valentin Diomande,Hull City,Norway, 26,ST,72,73,86,78,71,73,66,69,73,64,41,50,35,29,53,44,82,75,70,67,69,,63,33,15,17,12,71,82,70,84
Gonzalo Bergessio,San Lorenzo de Almagro,Argentina,32,ST,72,72,67,67,75,72,61,68,74,63,60,62,56,50,66,65,69,68,69,66,78,,69,25,26,29,30,85,78,55,79
Milan Vilotic,BSC Young Boys,Serbia,30,CB,72,72,62,65,37,38,54,58,66,35,48,36,48,52,59,33,57,63,58,54,58,,76,63,76,77,74,64,71,72,82
Mbilla Etame,Antalyaspor,Cameroon,28,ST,72,72,78,78,74,70,68,65,75,76,56,54,49,50,63,56,69,54,67,66,63,,75,25,17,21,18,73,82,72,79
Rubem Esteiro,,Brazil,28,CDM,72,72,62,62,56,56,55,71,54,53,72,52,51,73,74,62,61,61,61,66,62,,72,72,71,74,77,81,77,82,61
Tjaronn Chery,Queens Park Rangers,Netherlands,28,CAM,72,72,82,78,64,71,75,72,81,62,64,74,75,63,73,68,74,85,74,73,67,,45,36,26,27,25,59,75,72,59
Marcelo Meli,Sporting CP,Argentina,24,CM,72,76,80,78,67,57,60,49,71,55,62,59,40,65,70,72,80,79,70,69,75,,64,74,68,70,69,78,67,92,60
Michael Santos,Malaga CF,Uruguay,23,ST,72,78,68,67,73,74,64,68,72,66,69,67,52,57,65,71,53,77,71,72,74,,70,37,23,31,27,67,73,57,63
Romain Metanire,KV Kortrijk,France,26,RB,72,73,78,78,61,21,29,52,43,30,64,38,22,61,70,59,73,75,70,64,68,,60,67,67,70,72,71,78,84,71
Bartosz Bialkowski,Ipswich Town,Poland,29,GK,72,72,59,58,13,13,11,17,10,12,11,11,12,32,30,47,59,49,18,14,71,,12,23,12,15,14,27,62,39,67
Andre Biyogo Poko,Kardemir Karabukspor,Gabon,24,CM,72,77,75,74,69,58,49,53,69,44,58,41,50,68,70,70,72,78,74,76,75,,60,73,77,72,65,91,64,83,69
Emil Krafth,Bologna,Sweden,22,RB,72,79,76,78,52,41,58,54,70,46,68,70,54,62,68,60,74,72,66,66,68,,62,68,68,74,74,70,68,78,68
Timo Triano,,Brazil,32,CDM,72,72,52,51,29,45,45,59,54,21,56,29,61,67,76,75,51,76,59,68,72,,55,73,73,77,73,64,70,66,67
Nicolas Benezet,En Avant de Guingamp,France,25,LM,72,75,79,78,72,69,70,63,72,63,72,61,43,62,72,70,83,86,74,73,68,,63,28,27,22,30,32,59,54,38
Lois Diony,Dijon FCO,France,24,ST,72,75,81,79,74,75,63,66,78,40,57,43,32,32,55,44,70,62,69,70,65,,66,21,15,20,13,72,57,64,78
Carlos Gruezo,FC Dallas,Ecuador,21,CDM,72,79,73,67,55,41,42,49,61,37,43,48,47,68,72,62,72,85,70,60,70,,58,71,70,72,70,85,69,78,64
Romulo Calsede,,Brazil,28,ST,72,72,74,76,73,74,66,75,72,69,50,60,55,61,66,61,69,59,69,66,68,,69,30,27,26,24,47,73,76,75
Alan Hutton,Aston Villa,Scotland,32,RB,72,72,70,74,66,41,47,49,59,43,68,64,53,68,61,57,62,62,68,66,67,,62,71,71,71,75,87,72,84,79
