Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Macedo Monte,Rio Ave,Portugal,17,RB,60,70,61,64,40,27,30,45,34,27,51,37,31,35,49,35,60,55,53,54,56,,61,60,58,68,64,54,69,65,63
Kyei,Stade de Reims,France,18,ST,60,73,69,66,60,63,50,69,61,50,37,48,34,41,56,43,65,47,59,56,53,,64,25,25,21,25,38,78,67,76
Savvidis,PAOK FC,Greece,18,CAM,60,75,67,68,68,59,55,50,64,58,59,60,60,59,60,58,58,65,60,60,54,,61,25,30,21,29,54,59,60,65
Erhan Kartal,Kasimpasaspor,Turkey,21,RB,60,68,83,80,39,27,31,52,46,25,55,46,44,62,59,33,72,77,58,55,60,,62,55,62,57,56,79,62,62,44
Omer Ali Sahiner,Torku Konyaspor,Turkey,22,RW,60,68,67,69,56,54,49,58,58,54,59,54,51,66,69,61,62,71,62,58,52,,56,24,35,42,42,45,58,64,45
Recep Aydin,Torku Konyaspor,Turkey,22,CM,60,64,65,66,58,39,52,55,61,45,55,53,51,64,68,58,58,64,60,55,58,,56,55,54,54,55,64,59,64,58
Elvis Kokalovic,Torku Konyaspor,Croatia,25,CB,60,64,52,54,28,29,26,50,42,38,38,32,34,35,44,28,42,48,43,28,43,,58,56,61,70,71,54,64,61,65
Aytac Kara,Eskisehirspor,Turkey,19,CDM,60,72,66,65,53,55,61,51,72,47,43,49,63,67,64,48,54,53,59,54,51,,56,57,65,66,51,67,64,57,59
Bustos Sandoval,Real Sporting de Gijon,Spain,17,CM,60,65,56,50,48,40,45,50,61,37,46,45,48,69,74,61,57,77,57,57,64,,61,50,54,58,65,63,61,52,47
Romero,Boca Juniors,Argentina,19,CAM,60,70,72,69,50,62,64,57,65,57,50,58,45,60,61,55,69,67,65,66,53,,52,30,33,28,25,47,63,66,67
Tozlu,Mersin Idman Yurdu,Turkey,22,LM,60,66,71,72,58,63,50,61,53,48,63,41,41,57,41,51,68,72,63,65,66,,58,21,28,21,21,32,74,52,57
Javier Vet,FC Dordrecht,Holland,21,CM,60,67,64,65,57,38,65,40,66,48,38,63,45,63,65,64,63,60,65,61,63,,38,47,40,52,50,58,66,51,63
Bonazzoli,Inter,Italy,16,ST,60,80,41,55,56,67,56,67,55,53,29,46,52,35,48,45,50,43,59,50,58,,72,25,24,21,28,47,69,60,84
Figueroa,Newell's Old Boys,Argentina,19,ST,60,65,60,61,55,64,62,60,58,48,41,45,39,44,55,50,58,57,59,58,60,,62,25,24,25,21,31,64,50,70
Anice Badri,Mouscron-Peruwelz,France,23,ST,60,64,68,67,61,62,63,64,60,56,56,51,52,54,55,56,71,70,61,63,60,,51,23,25,21,25,49,64,55,56
Nicolas Perez,Mouscron-Peruwelz,France,22,ST,60,64,66,68,63,64,61,62,65,56,46,46,50,35,50,47,67,69,53,51,56,,57,25,25,25,25,57,65,53,63
El Ouriachi,FC Barcelona B,Morocco,17,LW,60,72,63,71,54,52,51,58,70,56,61,52,49,41,58,51,56,82,65,70,45,,41,25,21,28,35,33,45,48,37
Depe,Balikesirspor,Turkey,21,LM,60,68,81,74,41,37,41,57,54,49,62,44,52,53,58,54,68,63,64,67,40,,38,25,22,29,37,21,39,56,41
Daniel Luxbacher,SCR Altach,Austria,21,RW,60,68,72,74,62,41,36,51,57,49,59,64,40,58,56,61,66,79,58,62,55,,41,29,35,29,27,46,70,67,46
Benoit Darcy,US Orleans,France,29,CB,60,60,53,61,30,22,25,40,37,30,29,24,23,50,58,27,43,54,55,24,48,,51,61,58,65,60,47,69,63,76
Wilfried Louisy-Daniel,US Orleans,France,26,ST,60,60,65,63,62,62,54,70,53,43,29,38,32,31,42,47,66,50,59,61,59,,64,25,25,20,25,30,60,52,78
Steklov,Torpedo Moskva,Russia,27,CM,60,60,61,64,58,33,48,47,63,48,47,46,39,72,80,48,79,80,59,58,54,,55,41,47,53,58,64,58,58,47
Ranneaud,Stade Brestois 29,France,22,CM,60,65,66,63,47,58,47,42,57,51,59,52,48,65,71,59,64,79,62,59,61,,48,48,45,56,51,64,55,67,59
Lepskiy,Arsenal Tula,Russia,29,LW,60,60,71,67,46,71,55,64,79,67,65,56,45,50,58,50,59,68,67,60,42,,49,25,23,28,30,62,43,46,54
Paye,Olympique Lyonnais,France,18,RW,60,69,74,79,46,70,44,62,65,48,57,51,45,40,46,52,56,81,66,76,41,,37,25,22,28,27,31,40,45,39
Claudio Holenstein,FC Luzern,Switzerland,23,RM,60,67,74,75,63,60,45,54,62,46,64,62,60,58,55,55,58,65,62,64,32,,45,25,28,27,26,32,55,55,58
Moratalla Botifoll,UE Llagostera,Spain,25,RB,60,62,61,63,53,43,38,41,38,41,55,43,43,42,44,42,52,71,50,70,60,,58,61,58,69,68,58,58,60,57
Zarif,Banfield,Argentina,36,LB,60,60,57,55,62,32,45,57,62,48,64,53,40,62,64,52,68,69,63,56,63,,54,65,59,62,63,64,55,34,46
Ruiz Sayago,CD Leganes,Spain,20,LB,60,64,70,55,55,32,30,47,28,37,57,35,34,32,38,38,54,65,46,70,58,,57,64,61,69,71,57,65,64,63
Prono,Arsenal de Sarandi,Paraguay,21,ST,60,65,74,75,54,60,58,58,64,48,38,39,27,37,49,48,74,73,58,58,58,,64,25,25,20,25,54,78,64,62
Jopia,San Marcos de Arica,Chile,22,LB,60,67,64,63,59,34,51,38,55,27,51,51,32,56,58,50,66,71,63,61,57,,60,56,62,61,61,57,64,74,66
Pereira da Silva,Academica,Brazil,21,CDM,60,67,79,75,31,54,48,51,67,45,46,40,45,64,60,51,75,78,61,58,59,,60,61,61,58,66,68,90,66,45
Idrissa Cisse,Podbeskidzie Bielsko-Biala,Senegal,24,ST,60,62,81,92,50,58,56,61,58,55,31,28,29,36,41,47,65,60,55,55,55,,65,21,25,24,23,41,68,59,68
Hasan Turk,Besiktas JK,Turkey,20,CM,60,69,70,61,58,43,39,50,59,44,60,42,46,69,72,42,54,68,57,59,63,,62,59,57,59,53,50,64,72,65
Andrade Santos,Nacional,Cape Verde Islands,18,CB,60,70,71,76,32,20,27,44,43,31,34,33,31,37,47,31,63,64,38,44,48,,63,57,57,65,62,62,84,58,67
Bammou,FC Nantes,France,22,CF,60,65,69,66,59,59,60,66,61,60,57,58,50,52,59,63,70,60,57,66,59,,40,25,25,25,25,41,61,55,68
Seo,Ulsan Hyundai FC,Korea Republic,24,LW,60,66,73,74,61,58,55,48,66,43,52,40,34,46,55,45,67,75,62,67,52,,39,24,24,26,27,55,43,60,55
Lee,Ulsan Hyundai FC,Korea Republic,31,CB,60,60,64,67,21,20,21,31,34,23,29,29,26,31,35,27,44,62,29,28,48,,62,59,60,64,67,61,74,60,74
Jones,West Bromwich Albion,England,18,ST,60,66,59,63,57,63,57,57,63,44,31,47,40,35,51,48,50,59,58,58,63,,66,25,25,22,22,32,62,56,54
Aaron Leya Iseka,Anderlecht,DR Congo,17,ST,60,78,74,76,53,61,56,60,62,58,51,46,34,43,53,38,73,69,63,66,48,,58,25,25,21,25,46,77,42,60
Mauro Minnaard,KV Mechelen,Holland,19,GK,60,72,47,51,25,25,20,25,25,20,25,25,20,20,24,25,31,33,25,25,56,,25,25,25,25,20,25,54,21,78
Zakpa,Gil Vicente,Ivory Coast,21,LW,60,68,78,76,56,55,58,63,69,64,55,57,40,47,54,49,69,67,65,66,41,,48,22,23,21,25,52,54,58,64
Sysuev,Mordovia Saransk,Russia,25,ST,60,63,56,63,59,68,64,71,63,45,39,42,32,41,48,47,72,74,58,50,56,,69,25,25,25,25,31,61,58,53
Brian Brown,Philadelphia Union,Jamaica,20,ST,60,64,84,86,55,65,47,56,66,58,21,33,28,20,44,48,66,56,55,58,42,,61,25,25,21,21,59,62,56,51
Riquelme,CD Palestino,Argentina,25,ST,60,62,46,57,54,63,60,61,70,57,42,49,37,35,38,49,60,62,64,54,58,,59,25,25,25,25,33,72,71,84
Bogado,Cobresal,Paraguay,28,CB,60,60,47,44,22,25,31,39,48,27,25,34,22,42,49,30,33,57,39,25,67,,66,55,59,63,43,72,83,72,75
Bergese,Atletico Huila,Argentina,27,CAM,60,60,69,68,55,62,54,64,59,52,60,69,70,53,60,55,69,69,64,65,56,,60,43,25,22,20,31,62,77,63
Depotte,Independiente,Argentina,20,GK,60,69,41,47,25,25,25,28,25,25,20,25,25,24,26,25,33,56,20,25,54,,25,25,25,25,25,25,55,41,68
Maarten de Fockert,SC Heerenveen,Holland,18,GK,60,73,48,45,25,25,25,26,26,25,25,25,25,24,29,25,34,54,28,25,58,,25,25,25,25,25,20,51,22,49
Clint Leemans,PSV,Holland,18,CM,60,73,66,64,58,55,53,55,59,57,56,59,63,64,67,59,61,58,64,59,59,,54,49,56,53,55,46,54,55,58
Kortzorg,Erzgebirge Aue,Holland,23,LM,60,63,82,79,54,59,61,54,67,57,56,67,60,50,61,51,79,86,60,63,51,,46,25,20,28,27,33,75,68,63
Tyronne Ebuehi,ADO Den Haag,Holland,18,RB,60,69,76,84,48,32,29,46,35,29,58,40,32,46,49,40,66,68,58,64,55,,47,57,58,64,63,60,57,64,38
Joachim Andersen,FC Twente,Denmark,16,CB,60,70,63,69,27,45,43,43,46,24,33,39,35,48,61,28,43,58,46,48,47,,61,58,59,66,63,49,74,61,61
Derrick Luckassen,AZ,Holland,19,CB,60,73,78,74,43,34,33,45,26,31,51,33,41,56,63,36,75,68,57,58,55,,45,59,58,64,62,51,62,61,76
da Silva Nascimento,Pacos de Ferreira,Brazil,20,CM,60,68,66,63,53,44,48,37,56,43,39,54,30,65,67,57,78,75,62,57,62,,57,51,56,60,52,66,64,74,70
Oltolina,Boyaca Chico,Argentina,27,LM,60,60,68,69,48,53,57,64,59,51,62,66,60,53,61,57,67,68,62,63,54,,51,25,25,29,22,26,57,65,59
Lewis Cook,Leeds United,England,17,CDM,60,74,69,66,34,48,54,44,57,39,41,38,55,59,65,62,72,76,64,57,59,,46,55,54,59,58,59,57,63,56
Lucas Cueto,1. FC Koln,Germany,16,LW,60,76,70,69,55,60,48,55,61,55,59,55,44,41,49,54,77,79,64,64,45,,44,24,30,29,34,36,60,57,39
Del Pino Rollin,Vitoria Setubal,Brazil,18,CAM,60,70,66,64,58,49,46,56,54,49,48,61,46,65,70,52,74,72,64,60,60,,49,27,45,46,52,49,58,46,50
Lanaro,CD Palestino,Chile,27,CB,60,60,50,57,22,25,48,40,61,24,29,25,24,48,56,35,49,50,42,23,46,,62,59,60,62,42,73,76,73,83
Cochis,Belgrano de Cordoba,Argentina,17,CAM,60,73,77,76,53,55,51,54,59,52,58,63,64,60,62,55,77,83,64,65,57,,46,25,32,32,35,40,56,53,36
Maximilian Wittek,TSV 1860 Munchen,Germany,18,LB,60,65,68,69,21,26,27,41,49,31,59,37,33,49,61,39,74,72,61,51,57,,41,59,59,59,61,61,53,69,66
Burgos,Godoy Cruz,Argentina,22,CB,60,63,52,54,39,22,26,34,44,28,49,49,25,40,51,28,52,48,48,47,48,,58,55,61,64,62,57,52,68,81
Santos Loureiro,Pogon Szczecin,Portugal,23,CAM,60,66,66,67,57,49,55,50,56,44,56,59,59,61,63,67,66,78,62,50,61,,44,59,58,59,39,48,57,70,46
Hikmet Balioglu,Genclerbirligi SK,Turkey,24,CB,60,65,58,64,24,28,23,43,44,33,27,34,29,27,34,30,40,52,33,31,48,,58,60,59,75,67,50,70,59,63
Bulucu,Gaziantepspor,Turkey,25,CB,60,65,55,64,25,25,23,41,44,34,26,23,26,33,36,26,43,55,39,32,53,,59,61,65,65,64,61,62,55,65
Uzun,Balikesirspor,Turkey,22,ST,60,65,68,63,57,64,62,65,57,52,39,38,34,31,52,51,64,64,57,59,58,,62,25,25,25,25,22,47,71,61
Adrien Pagerie,Clermont Foot,France,22,LB,60,64,68,69,42,27,28,37,24,27,57,32,30,27,59,34,54,66,59,57,50,,45,62,62,67,61,59,61,64,57
Ibrahim Serdar Aydin,Kardemir Karabukspor,Turkey,17,CM,60,70,68,67,58,44,65,58,67,41,60,46,42,67,69,60,73,67,61,59,58,,55,43,39,52,44,66,57,62,56
Thiombane,Girondins de Bordeaux,Senegal,17,LM,60,72,78,77,53,41,40,49,49,54,55,52,47,54,62,49,67,71,64,62,52,,54,55,51,52,58,50,56,66,43
Moreira,Independiente,Argentina,17,CB,60,72,55,65,30,21,26,47,47,26,28,32,33,45,54,29,49,42,44,31,47,,64,60,62,61,57,57,46,53,85
Rodney Antwi,FC Utrecht,Holland,19,LW,60,70,88,90,48,44,49,41,55,50,56,54,45,48,50,43,70,65,61,64,57,,44,25,27,26,28,32,48,37,72
Serramitja Taberner,Girona FC,Spain,18,CAM,60,64,66,66,55,60,51,61,66,56,62,51,56,60,63,56,62,73,63,65,54,,56,28,48,56,58,51,50,42,50
Mikkelsen,Odense Boldklub,Denmark,23,ST,60,66,55,57,65,65,49,55,65,58,51,33,26,49,51,42,57,63,55,50,50,,72,35,45,59,62,55,69,67,71
Okuno,Pogon Szczecin,Japan,23,CAM,60,64,58,64,55,58,52,53,46,42,54,61,45,65,68,62,69,72,63,61,52,,42,51,50,46,55,55,58,58,48
Chkhapelia,FC Rostov,Russia,18,RW,60,66,66,86,51,63,51,59,73,54,54,51,46,49,55,50,83,97,60,64,43,,46,25,28,30,27,45,49,46,27
Busch,Werder Bremen,Germany,20,RB,60,72,77,76,49,36,30,35,62,33,62,41,36,49,55,38,58,61,55,57,63,,53,55,54,61,59,76,57,59,68
Osorio,Once Caldas,Colombia,23,CAM,60,64,67,66,58,33,57,48,59,43,51,43,40,58,61,60,74,76,62,62,58,,48,46,31,45,44,63,62,64,46
Marques Lima,Jeju United FC,Brazil,23,ST,60,64,74,76,52,60,56,60,61,55,29,46,26,38,46,54,63,76,61,68,55,,53,25,25,25,25,34,66,62,61
Michele Somma,Roma,Italy,18,CB,60,76,63,59,28,20,22,24,46,35,39,35,28,37,46,32,42,63,46,32,59,,63,60,60,61,62,60,69,62,68
Alex Meret,Udinese,Italy,15,GK,60,74,41,48,25,25,20,30,20,25,25,25,20,21,28,25,37,48,21,25,61,,25,21,25,20,25,21,68,29,70
Sorcan,Chievo Verona,Slovenia,18,GK,60,79,45,47,25,25,25,27,22,25,25,25,25,25,28,25,30,53,23,20,60,,25,25,25,25,25,23,57,50,59
Khumalo,,South Africa,23,LB,60,68,73,70,41,23,51,31,61,31,57,44,28,67,44,41,51,72,60,59,48,,52,58,61,69,63,66,59,69,61
Morales,Universidad de Concepcion,Argentina,21,LB,60,66,66,63,65,43,44,48,47,32,62,39,48,57,64,54,69,72,71,48,61,,39,72,49,62,56,72,58,59,54
Barja Afonso,CA Osasuna,Spain,17,ST,60,66,58,55,63,61,58,59,62,48,35,41,40,40,56,56,59,64,59,60,55,,64,25,25,25,23,46,62,51,58
Berenguer Remiro,CA Osasuna,Spain,19,ST,60,65,65,67,58,61,62,54,60,51,38,41,43,48,59,56,54,62,58,64,60,,58,25,22,25,23,30,60,50,63
Mitsuro Maruoka,Borussia Dortmund,Japan,18,CAM,60,71,68,66,51,57,44,59,52,58,60,63,55,49,63,52,84,90,68,69,56,,29,37,39,25,37,29,61,48,30
Khaled Narey,Borussia Dortmund,Germany,18,RB,60,69,68,67,48,32,47,41,52,40,62,59,48,43,58,40,66,70,53,59,55,,55,56,57,65,66,58,72,65,63
Singh Sandhu,Stabaek Fotball,,22,GK,60,70,42,40,25,25,25,25,25,25,25,25,25,26,23,25,38,37,22,25,54,,25,22,25,25,25,22,51,55,70
Del Vasco,Vicenza,Italy,24,CB,60,63,68,70,22,28,22,41,53,26,28,36,28,31,42,33,40,82,44,35,52,,51,63,64,63,62,65,60,71,74
Soriola,Montreal Impact,Nigeria,25,CB,60,62,79,80,20,22,21,34,39,25,23,20,23,26,34,27,46,51,43,29,52,,59,60,57,63,61,65,72,65,74
Devecchi,San Lorenzo de Almagro,Argentina,19,GK,60,73,45,48,25,25,25,25,20,25,25,25,25,24,31,25,34,52,21,25,59,,25,25,25,20,25,23,59,55,65
Anaba,Elche CF,Ghana,21,CAM,60,66,58,66,53,57,44,45,62,43,47,43,49,55,64,63,56,65,66,62,59,,39,32,37,29,36,38,54,45,69
Litauszki,,Hungary,23,CB,60,67,68,71,31,29,32,48,31,27,52,26,22,46,54,41,67,55,49,51,56,,55,62,59,61,62,60,58,68,71
Bardaji Maiza,Real Sociedad,Spain,19,GK,60,66,52,56,25,25,25,22,24,25,25,25,25,21,35,25,65,47,30,25,59,,25,25,25,25,25,22,57,56,64
Brezovec,Spezia,Croatia,27,CDM,60,62,56,58,52,29,44,39,41,34,44,41,38,63,65,63,51,70,61,59,66,,45,59,47,54,47,60,58,55,60
Embalo,Carpi,Guinea Bissau,18,LW,60,75,79,79,51,57,40,57,57,46,51,40,36,45,51,50,79,69,65,69,51,,42,21,21,25,24,26,56,55,33
Chris Day,Stevenage,England,37,GK,59,59,20,21,25,25,25,25,25,21,25,25,25,28,21,25,34,41,21,25,53,,25,25,25,25,25,25,51,20,61
Alex Neil,Hamilton Academical,Scotland,33,CM,59,59,33,34,55,52,51,47,61,58,60,60,62,60,62,62,70,71,62,60,65,,62,48,38,62,60,72,64,60,70
Matt Oakley,Exeter City,England,36,CM,59,59,49,47,48,49,46,56,55,57,40,40,53,63,67,68,62,62,67,57,62,,38,45,39,43,40,58,52,59,61
Dean Holden,Walsall,England,34,CB,59,59,32,40,21,25,25,25,34,25,52,24,25,49,58,47,59,58,56,41,57,,64,61,56,60,58,54,45,54,72
Chris Porter,Sheffield United,England,30,ST,59,59,61,53,69,58,54,68,52,60,40,45,50,51,62,59,55,65,52,53,58,,64,35,26,30,30,45,72,66,72
Sam Collins,Hartlepool United,England,37,CB,59,59,35,29,33,20,25,25,24,27,24,36,26,25,30,32,26,29,30,20,45,,66,55,61,61,66,64,34,33,80
John Dempster,Mansfield Town,Scotland,31,CB,59,59,53,50,25,38,42,48,37,27,23,30,40,31,46,43,53,65,45,44,48,,63,56,61,57,55,70,65,75,75
Brian Mullan,Colorado Rapids,United States,34,RB,59,59,65,60,60,55,56,59,66,59,62,68,57,57,61,62,44,78,63,58,51,,57,59,59,60,53,77,50,61,57
Daniel Mobaeck,IF Elfsborg,Sweden,32,CB,59,59,41,57,43,26,36,42,58,37,46,49,48,55,49,47,57,61,50,31,63,,60,65,50,56,46,78,83,75,77
Hjalmar Jonsson,IFK Goteborg,Iceland,32,CB,59,59,45,56,32,33,34,64,72,33,52,65,64,59,51,45,46,56,55,39,53,,62,68,55,56,53,65,74,64,71
Darren Carter,Northampton Town,England,30,CM,59,59,53,49,59,53,65,66,69,59,50,64,60,56,57,57,53,48,57,58,60,,56,59,47,59,58,63,56,74,79
Dannie Bulman,AFC Wimbledon,England,34,CM,59,59,54,51,46,32,53,32,75,36,42,43,47,68,73,35,44,56,64,54,61,,51,58,50,58,52,68,71,73,74
Adam Murray,Mansfield Town,England,31,CM,59,59,51,49,52,48,39,60,52,42,48,42,41,66,66,62,67,63,61,52,61,,51,50,53,59,63,80,60,58,61
Matt Bloomfield,Wycombe Wanderers,England,30,CM,59,59,61,62,51,42,53,45,56,30,47,40,28,56,66,56,57,83,59,53,66,,60,49,40,52,50,55,72,82,59
Matt Richards,Cheltenham Town,England,28,CM,59,59,66,67,54,38,64,70,65,46,58,60,67,61,63,53,59,75,62,55,55,,55,57,53,52,56,67,59,78,73
Logan Pause,Chicago Fire,United States,31,CDM,59,59,55,65,51,49,52,61,65,52,41,51,46,50,61,56,58,71,59,56,54,,56,69,65,55,57,69,63,51,63
Mark Phillips,AFC Wimbledon,England,32,CB,59,59,63,51,42,30,30,52,28,25,40,30,25,39,41,38,63,58,46,40,54,,67,59,59,59,52,55,80,47,74
Simon Ramsden,Motherwell,England,32,RB,59,59,53,51,44,30,45,36,42,38,53,49,60,47,54,55,63,58,58,49,54,,62,59,64,65,63,60,64,58,76
Paul Connolly,Luton Town,England,29,RB,59,59,66,64,39,25,33,53,47,26,48,37,25,46,55,52,58,64,48,46,58,,61,59,56,61,58,70,67,73,70
Simone Farelli,Latina,Italy,30,GK,59,59,42,40,25,25,25,25,35,25,25,25,25,22,35,25,42,43,29,25,50,,25,25,25,25,25,33,53,32,54
Ryan Esson,Inverness Caledonian Thistle,Scotland,33,GK,59,59,31,32,25,25,25,25,32,25,25,25,25,25,23,25,33,44,26,25,63,,25,21,25,25,25,22,62,26,72
Richard Foster,Rangers,Scotland,27,RB,59,59,79,81,25,25,25,28,48,25,55,52,47,52,61,54,81,76,52,53,63,,67,51,53,55,51,54,77,80,62
Arron Davies,Exeter City,Wales,28,LM,59,59,54,62,60,59,65,59,59,60,63,58,60,56,55,56,61,64,60,56,59,,49,49,53,54,47,32,52,70,58
Andy Whing,Oxford United,England,29,CDM,59,59,60,63,31,45,44,42,53,41,50,54,47,51,56,56,67,61,56,59,58,,60,51,55,66,59,61,73,83,72
Gary McSheffrey,Scunthorpe United,England,31,LM,59,59,52,52,64,62,61,65,67,64,64,69,68,52,57,53,67,78,64,61,51,,34,27,28,27,25,55,52,57,59
Anthony Favre,FC Zurich,Switzerland,30,GK,59,59,60,51,25,25,25,23,24,25,25,25,25,21,22,34,42,40,22,25,43,,25,23,25,25,25,40,70,38,61
Pat Baldwin,Exeter City,England,31,CB,59,59,53,52,32,25,32,20,38,29,25,22,25,43,44,31,42,60,36,31,56,,63,62,61,63,51,60,74,62,72
Castillejos,Leones Negros U. de G.,Mexico,32,CM,59,59,59,55,68,64,65,44,69,59,49,50,43,66,41,60,54,59,67,65,52,,65,66,36,42,21,48,49,60,57
Cliff Byrne,,Ireland Republic,30,CB,59,59,33,34,42,25,25,25,21,21,49,26,37,34,46,37,70,54,47,46,58,,53,55,61,60,59,57,71,33,75
Kaleshin,Arsenal Tula,Russia,29,CB,59,59,63,45,40,32,28,28,49,43,28,42,36,38,49,59,54,53,47,45,51,,68,55,53,59,60,63,65,62,75
Alikin,FC Ufa,Russia,30,CB,59,59,68,60,35,35,39,43,33,52,32,21,25,27,45,55,55,56,48,43,56,,64,46,56,59,60,70,67,77,71
Massimiliano Scaglia,Pro Vercelli,Italy,36,LB,59,59,55,62,41,23,52,54,46,33,61,59,51,59,61,53,56,62,55,53,63,,57,65,61,63,63,64,54,32,66
Alan Bennett,AFC Wimbledon,Ireland Republic,33,CB,59,59,32,36,25,21,25,24,44,28,25,25,25,33,46,30,29,42,42,25,49,,58,58,57,60,58,71,51,58,80
Daniel Murray,Cork City,England,31,CB,59,59,32,34,33,32,46,39,57,25,30,25,31,59,48,37,53,33,37,25,50,,56,55,56,57,57,61,70,54,88
Barry Ryan,Limerick FC,Ireland Republic,34,GK,59,59,36,35,25,25,25,25,21,25,25,25,25,22,23,25,39,45,21,25,61,,25,23,25,25,25,36,52,31,58
Michael Christensen,FC Vestsjaelland,Denmark,31,CB,59,59,73,67,36,32,46,34,42,35,62,33,43,56,55,44,62,72,55,43,64,,56,42,63,61,54,57,64,72,73
John White,Southend United,England,26,RB,59,59,64,61,32,21,40,41,55,41,61,34,35,53,51,55,62,68,53,47,58,,61,63,57,60,52,63,60,71,62
Sean O'Hanlon,Carlisle United,Ireland Republic,31,CB,59,59,63,53,22,28,21,43,46,34,28,21,20,46,45,40,34,56,40,38,55,,64,62,55,62,44,71,64,75,83
Veljko Nikitovic,Gornik Leczna,Serbia,34,CDM,59,59,60,56,35,30,55,30,63,49,43,45,44,57,55,50,49,54,55,43,48,,30,51,62,72,49,69,52,72,78
Keith Lowe,York City,England,28,CB,59,59,61,62,32,43,32,36,54,41,54,48,30,52,55,37,47,55,47,38,49,,61,59,56,61,54,59,72,70,77
Krzysztof Ostrowski,Slask Wroclaw,Poland,32,RB,59,59,63,54,47,46,56,44,53,48,61,31,46,59,56,47,68,75,59,58,60,,49,61,54,60,59,49,76,73,57
Johannes Ertl,Portsmouth,Austria,31,CDM,59,59,61,53,51,23,31,40,54,27,41,29,23,53,55,39,38,27,54,43,61,,68,62,62,62,60,70,63,64,82
Michael Poke,Portsmouth,England,28,GK,59,59,53,55,25,25,25,29,26,25,25,25,25,24,36,25,54,59,25,25,54,,25,21,25,25,25,36,68,35,65
Rico,Gallos Blancos de Queretaro,Mexico,32,CB,59,59,66,66,25,34,56,53,59,52,56,45,50,58,63,57,56,63,58,58,58,,59,57,60,58,60,55,47,64,70
Ashley Vincent,Shrewsbury Town,England,27,LM,59,59,90,85,57,53,60,61,52,42,54,53,32,43,54,53,82,80,50,65,58,,56,32,25,21,25,42,55,64,58
Joseph N'Do,Limerick FC,Cameroon,36,CAM,59,59,32,34,58,56,57,61,63,58,59,56,60,56,58,61,70,63,62,62,54,,57,42,36,34,34,63,58,71,72
Sandro Burki,FC Aarau,Switzerland,28,CDM,59,59,64,72,59,63,66,68,59,53,59,63,63,63,68,59,61,51,61,63,70,,54,31,58,59,58,53,51,62,72
Katsalapov,Torpedo Moskva,Russia,28,CB,59,59,63,58,36,40,44,60,35,46,54,53,54,61,46,51,69,56,35,41,59,,66,54,56,61,64,51,69,50,69
Wojciech Skaba,Ruch Chorzow,Poland,30,GK,59,59,34,34,25,25,25,20,20,25,25,25,25,21,20,25,35,42,21,25,54,,25,25,25,25,25,28,52,43,63
David de Paula,Austria Wien,Spain,30,CM,59,59,71,74,67,48,55,43,56,62,54,60,36,58,63,64,79,81,64,65,56,,55,38,26,34,24,38,71,72,56
Hakan Aslantas,Genclerbirligi SK,Turkey,27,RB,59,59,68,71,54,46,54,48,41,40,64,56,48,67,65,57,67,54,63,54,73,,61,51,61,51,43,58,68,71,73
Brendon Santalab,Western Sydney Wanderers,Australia,32,ST,59,59,71,66,46,59,77,59,68,70,43,70,39,34,44,41,68,79,60,65,60,,34,33,25,39,23,46,82,63,63
Ronnie Henry,Stevenage,England,30,RB,59,59,73,71,45,35,40,39,48,32,61,50,32,56,55,59,63,73,53,50,61,,49,55,56,58,54,50,67,86,60
Scott Boyd,Ross County,Scotland,28,CB,59,59,53,55,25,48,20,44,47,54,47,48,44,56,54,47,51,49,56,42,46,,62,61,56,59,52,62,57,59,74
Jamie Young,Brisbane Roar,England,27,GK,59,59,65,60,25,25,25,25,35,25,25,25,25,33,29,25,60,62,21,25,55,,25,27,25,25,25,28,75,22,67
Michael Rose,Rochdale,England,30,LB,59,59,70,69,61,37,79,65,75,58,69,79,81,68,47,56,63,67,56,57,54,,52,53,57,59,59,71,69,71,73
Ruben Nygaard,Hobro IK,Denmark,26,RM,59,59,81,84,57,42,35,33,47,33,57,47,48,52,59,58,56,74,61,56,48,,42,23,25,25,25,42,48,58,57
Piotr Petasz,Zawisza Bydgoszcz,Poland,28,LM,59,59,63,68,52,55,60,50,80,44,66,69,67,55,59,54,56,52,59,61,49,,58,48,59,60,55,57,56,59,71
Conor Kenna,Shamrock Rovers,Ireland Republic,29,CB,59,59,55,54,30,33,46,51,58,40,56,25,45,50,50,35,31,34,43,31,52,,61,57,58,59,58,62,80,62,71
Barry Murphy,Shamrock Rovers,Ireland Republic,29,GK,59,59,34,36,25,25,25,22,25,25,25,25,25,21,26,25,56,54,24,25,59,,25,25,25,25,25,35,56,32,35
Ignatiev,Arsenal Tula,Russia,28,LW,59,60,66,65,52,65,56,56,61,46,60,42,28,58,60,41,70,75,65,59,39,,62,30,25,25,22,40,47,69,66
Alan Keane,Sligo Rovers,Ireland Republic,28,RB,59,59,63,65,32,48,49,59,55,25,55,26,41,39,56,55,56,55,49,36,55,,56,58,60,59,59,63,71,70,71
