Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Valdivia,,Brazil,21,CAM,74,82,83,85,73,75,68,65,65,49,62,70,68,68,73,68,79,77,75,79,74,,47,32,38,34,35,49,59,70,44
Nathan Redmond,Norwich City,England,22,RM,74,82,89,84,71,66,73,60,71,55,71,69,68,63,69,72,90,84,77,79,63,,33,22,18,26,30,38,48,70,43
Munas Dabbur,Grasshopper Club Zurich,Israel,24,ST,74,80,80,81,76,74,60,67,72,62,50,70,35,63,76,66,82,74,82,79,61,,73,19,32,37,27,33,81,76,69
Felipe Santana,Kuban Krasnodar,Brazil,30,CB,74,74,77,82,40,37,38,53,69,26,33,30,21,49,52,33,44,34,42,36,73,,91,64,76,78,80,77,79,64,78
Mario Yepes,,Colombia,39,CB,74,74,34,34,34,28,29,59,60,25,17,38,44,60,58,48,30,54,51,31,68,,72,77,79,79,71,79,77,34,84
Sandro Wagner,SV Darmstadt 98,Germany,28,ST,74,74,55,65,76,78,69,64,83,69,48,55,54,36,41,39,52,44,69,64,73,,87,19,15,29,12,87,59,64,89
Kevin Kuranyi,1899 Hoffenheim,Germany,34,ST,74,74,62,65,78,74,69,62,80,75,64,64,36,54,72,68,59,47,71,67,75,,82,42,22,29,25,72,71,67,82
Gerhard Tremmel,Werder Bremen,Germany,37,GK,74,74,42,46,12,15,11,41,14,13,12,15,13,22,23,11,34,39,24,14,74,,14,25,13,12,13,41,68,30,69
Nicolas Isimat-Mirin,PSV,France,24,CB,74,80,55,68,19,20,36,49,52,14,47,30,34,65,67,34,55,54,53,36,69,,74,68,78,79,72,82,75,67,84
Raheem Adowele Lawal,Osmanlispor,Nigeria,26,CDM,74,76,72,79,72,66,77,50,81,55,73,64,47,74,76,71,69,55,76,76,75,,53,74,59,74,68,79,80,90,86
David Lafata,,Czech Republic,34,ST,74,74,57,54,86,83,66,74,72,77,58,69,68,53,73,62,68,72,73,61,76,,79,42,23,26,28,68,80,76,69
Yohan Tavares,Estoril,Portugal,28,CB,74,74,54,65,29,33,40,55,47,43,48,51,49,55,63,33,45,54,65,49,68,,72,74,75,80,75,75,61,69,79
Viktor Kovalenko,Shakhtar Donetsk,Ukraine,20,CAM,74,86,79,75,73,71,73,68,74,76,71,75,75,68,76,73,74,69,77,75,68,,55,68,59,59,55,57,64,80,68
Marcel Heller,SV Darmstadt 98,Germany,30,RM,74,74,93,93,71,75,58,54,72,70,73,65,49,49,69,54,83,80,73,78,70,,59,20,15,37,24,58,68,81,58
Danilo,,Brazil,30,GK,74,74,55,50,17,17,17,20,19,17,20,19,17,22,30,58,41,55,18,13,61,,14,19,11,13,17,19,68,30,66
Manuel da Costa,Olympiacos CFP,Morocco,30,CB,74,74,66,68,26,28,74,44,83,21,42,34,36,57,63,38,51,43,65,52,68,,75,74,74,76,70,84,80,75,83
Mladen Petric,Panathinaikos FC,Croatia,35,ST,74,74,63,67,73,73,77,84,79,75,68,79,71,69,68,75,74,63,75,67,76,,73,42,17,24,27,65,78,54,70
John Guidetti,RC Celta de Vigo,Sweden,24,ST,74,80,63,63,74,75,76,81,85,72,48,68,78,53,70,60,65,58,77,71,75,,64,34,20,26,25,75,68,63,80
Matthew Lowton,Burnley,England,27,RB,74,75,78,76,60,49,68,49,72,75,75,62,40,61,71,60,69,65,72,69,76,,69,74,70,74,74,74,82,83,70
Clement Chantome,Girondins de Bordeaux,France,28,CM,74,74,64,65,74,63,66,57,73,59,73,70,72,76,80,76,72,71,76,71,71,,73,71,69,73,72,80,72,70,73
Kader Mangane,GFC Ajaccio,Senegal,33,CB,74,74,23,47,44,46,61,55,71,46,48,48,53,73,66,56,46,31,59,45,66,,81,72,73,74,70,83,79,68,89
Erik Sviatchenko,Celtic,Denmark,24,CB,74,78,64,76,64,39,49,35,69,36,42,42,34,71,65,64,70,67,64,43,70,,75,72,74,76,74,77,79,78,83
Lucas Deaux,AA Gent,France,27,CDM,74,74,54,67,57,47,51,43,62,32,53,52,38,75,75,67,58,62,70,67,68,,68,76,68,74,73,82,70,87,80
Allan McGregor,Hull City,Scotland,34,GK,74,74,33,42,13,19,14,23,23,15,11,20,14,38,36,49,68,51,25,14,66,,13,18,11,13,13,43,73,30,72
Luca Caldirola,SV Darmstadt 98,Italy,25,CB,74,77,65,68,40,28,47,42,63,41,62,51,51,67,72,57,64,52,69,59,73,,73,75,75,74,71,69,80,69,77
Timor,CD Leganes,Spain,26,CDM,74,76,60,61,56,44,75,70,83,40,55,77,81,78,77,67,57,54,70,61,62,,59,78,64,76,67,89,78,79,82
Ze Roberto,,Brazil,42,CAM,74,74,68,62,72,69,73,76,71,66,78,79,74,73,77,73,71,75,82,77,71,,65,69,70,73,70,68,53,58,58
Alex,Vitoria Guimaraes,Portugal,24,LM,74,78,79,77,74,65,72,68,76,62,76,78,71,67,74,73,85,78,77,76,75,,52,23,35,28,31,50,56,73,49
Pedro Obiang,West Ham United,Spain,24,CM,74,79,69,68,62,50,63,58,74,60,68,56,62,77,79,75,72,62,78,70,67,,70,74,70,78,74,74,74,76,78
Luan,,Brazil,23,LW,74,82,87,84,71,72,57,56,61,50,68,72,72,67,73,68,80,67,75,79,71,,46,31,31,45,42,41,51,63,64
Etienne Didot,Toulouse FC,France,32,CM,74,74,52,47,67,61,67,65,68,63,78,69,73,79,80,78,71,75,74,69,74,,64,72,72,72,70,76,62,70,68
Thomas Ince,Derby County,England,24,RW,74,77,82,79,75,68,68,68,66,44,73,73,72,57,65,66,86,81,77,78,72,,40,30,22,24,21,38,55,70,41
Kevin Monnet-Paquet,AS Saint-Etienne,France,27,LM,74,75,84,84,70,71,67,54,74,69,75,75,58,63,75,70,77,71,73,75,66,,63,44,44,40,43,64,64,76,73
Timo Werner,VfB Stuttgart,Germany,20,ST,74,84,91,90,75,73,64,63,69,71,67,62,42,55,74,56,79,77,77,78,76,,65,24,17,20,19,60,74,67,58
Albentosa,Malaga CF,Spain,27,CB,74,75,33,53,30,51,31,42,44,66,41,32,45,64,65,42,41,36,58,32,73,,73,71,77,81,66,74,68,63,88
Giuseppe Vives,Torino,Italy,35,CDM,74,74,55,65,65,46,69,55,72,64,68,57,64,77,79,75,65,78,77,64,71,,49,77,69,71,71,84,55,64,64
Tolga Cigerci,Hertha BSC,Turkey,24,CM,74,78,55,54,64,56,68,59,75,64,75,77,64,78,77,74,65,64,75,72,75,,72,69,55,70,64,69,74,90,75
Georgi Milanov,Grasshopper Club Zurich,Bulgaria,24,LM,74,78,69,81,72,72,69,54,72,59,70,69,60,73,75,74,73,64,77,74,72,,62,72,60,64,63,56,76,72,61
Lucas Hernandez,Atletico de Madrid,France,20,CB,74,85,68,67,27,36,47,34,62,23,57,38,28,58,67,33,69,61,65,46,63,,75,75,74,76,79,77,85,61,69
Miguel Torres,Malaga CF,Spain,30,LB,74,74,65,64,44,22,47,36,57,30,70,56,58,60,69,56,57,63,74,60,73,,65,79,78,81,80,75,69,77,76
Bogdan Stancu,Genclerbirligi SK,Romania,29,ST,74,74,72,75,78,77,69,76,76,71,62,54,61,51,70,70,79,63,74,70,75,,72,22,23,29,30,61,74,76,75
Viktor Fischer,Ajax,Denmark,22,LW,74,81,77,78,74,72,68,65,76,74,65,69,66,70,72,72,77,68,80,79,72,,55,39,30,36,20,59,56,70,65
Sebastien Squillaci,SC Bastia,France,35,CB,74,74,42,32,29,28,22,53,59,31,26,35,26,61,71,50,57,48,62,52,62,,83,70,73,83,81,77,81,32,70
Yuri,Real Sociedad,Spain,26,LB,74,76,78,79,45,36,79,59,78,51,75,77,53,60,70,45,75,73,79,69,56,,72,59,79,77,78,88,84,85,77
Tom Huddlestone,Hull City,England,29,CM,74,74,34,50,63,60,75,72,91,79,76,68,74,79,81,84,34,44,82,66,73,,72,74,70,68,66,77,57,41,87
Nicolas De Preville,Stade de Reims,France,25,ST,74,76,85,82,76,71,73,67,76,73,68,71,73,61,74,70,79,74,73,79,78,,65,41,25,22,39,68,65,72,57
Palhinha,Moreirense,Portugal,21,CDM,74,85,65,65,43,38,60,56,74,56,48,47,51,75,75,56,65,49,70,61,72,,70,78,72,75,70,79,79,79,84
Luisinho,RC Deportivo,Portugal,31,LB,74,74,75,70,66,49,53,51,59,45,74,67,59,68,76,64,73,79,75,77,75,,66,75,70,79,77,82,52,73,57
Jeremy Pied,OGC Nice,France,27,RB,74,74,77,78,70,68,74,63,83,69,78,75,73,75,77,67,78,77,75,75,68,,71,73,71,72,70,77,70,80,69
Joleon Lescott,Aston Villa,England,33,CB,74,74,48,45,39,52,40,48,64,45,57,42,52,60,64,48,50,46,59,52,68,,82,68,74,78,80,82,77,65,79
Josue,Braga,Portugal,25,RM,74,77,68,69,72,71,79,75,82,61,73,78,73,73,77,78,76,80,79,77,73,,57,52,41,50,40,84,52,75,64
Makoto Hasebe,Eintracht Frankfurt,Japan,32,CDM,74,74,67,69,62,45,53,49,65,57,76,71,61,75,76,74,74,72,74,67,77,,62,74,69,75,76,73,73,78,66
Frederik Sorensen,1. FC Koln,Denmark,24,CB,74,80,57,68,25,18,33,40,67,26,37,48,26,55,60,44,51,33,57,37,64,,76,75,78,80,76,70,69,69,82
Thomas,Atletico de Madrid,Ghana,23,CDM,74,81,61,65,58,54,63,46,71,38,43,52,41,69,77,62,54,55,73,59,67,,66,75,59,81,76,74,82,85,83
Matos,Udinese,Brazil,23,CF,74,79,79,79,78,72,68,65,72,70,62,68,64,51,70,60,79,76,79,79,74,,74,26,20,28,26,56,79,69,66
Ragnar Sigurdsson,FC Krasnodar,Iceland,30,CB,74,74,68,70,29,26,52,65,59,25,40,42,32,62,68,55,56,60,52,30,70,,76,77,74,77,72,84,61,72,81
Alexander Scholz,Standard Liege,Denmark,23,CB,74,78,67,70,57,47,52,33,58,57,48,32,35,65,69,62,60,59,68,65,72,,67,76,76,76,77,67,79,80,77
Facundo Ferreyra,Shakhtar Donetsk,Argentina,25,ST,74,77,70,74,74,76,75,70,75,63,49,46,40,53,63,62,74,68,76,69,76,,77,23,14,22,23,48,73,72,73
Adam Maher,PSV,Netherlands,22,CAM,74,80,68,74,69,66,70,59,74,77,79,76,75,73,77,73,80,80,82,74,74,,46,58,45,56,52,59,53,69,44
Valentin Eysseric,AS Saint-Etienne,France,24,CAM,74,78,75,75,71,69,76,71,76,72,73,76,79,70,74,76,76,73,77,77,71,,52,34,26,24,24,59,58,72,65
Michael Lang,FC Basel,Switzerland,25,RB,74,78,75,77,63,65,53,59,71,56,72,45,55,69,70,48,64,58,73,54,59,,77,74,75,79,75,69,76,77,78
Thomas Lemar,AS Monaco,France,20,RM,74,85,82,82,69,69,71,56,74,55,77,76,74,64,72,68,80,83,75,77,69,,52,65,61,59,63,63,72,73,64
Bruno Moreira,Pacos de Ferreira,Portugal,28,ST,74,74,64,55,77,79,60,67,78,75,44,40,40,46,68,53,58,56,72,68,72,,82,24,26,29,26,72,69,69,76
Michael Rensing,Fortuna Dusseldorf,Germany,32,GK,74,74,40,42,10,12,13,18,22,11,11,11,12,33,33,38,47,45,19,16,70,,14,17,12,12,12,36,71,31,72
Gabriel,Napoli,Brazil,23,GK,74,80,38,34,10,11,19,22,15,10,14,12,12,17,26,45,58,48,23,12,69,,12,25,11,19,13,28,72,34,60
Gustavo Cuellar,,Colombia,23,CDM,74,81,72,72,66,36,68,49,72,39,53,50,48,73,74,65,71,70,71,66,76,,66,72,69,75,73,73,72,93,74
Lucas Ocampos,Olympique de Marseille,Argentina,21,RM,74,79,77,79,74,69,67,64,76,61,75,77,65,69,74,73,82,58,73,77,76,,73,55,45,48,46,33,70,64,78
Darlington Nagbe,Portland Timbers,United States,25,CAM,74,77,85,88,69,60,63,61,75,67,55,72,64,57,79,72,90,82,75,80,78,,58,43,36,49,46,59,72,76,67
Piotr Zielinski,Empoli,Poland,22,CM,74,82,77,75,70,62,65,51,72,64,69,69,65,75,79,77,73,76,81,79,72,,52,60,48,60,56,57,55,77,55
Ricardo Horta,Malaga CF,Portugal,21,RM,74,83,78,76,73,67,69,71,80,84,65,78,51,63,73,78,85,79,82,81,74,,51,31,24,28,25,41,62,59,48
Marouane Chamakh,Crystal Palace,Morocco,32,CAM,74,74,66,67,77,73,72,80,80,76,62,76,67,69,76,76,63,61,75,72,75,,79,45,44,53,38,66,68,78,78
Jasmin Kurtic,Atalanta,Slovenia,27,CM,74,75,69,69,68,48,76,65,82,66,67,68,70,75,77,70,66,62,75,69,74,,65,75,68,76,76,78,64,79,86
Pierre-Emile Hojbjerg,FC Schalke 04,Denmark,20,CM,74,82,68,67,61,52,71,51,76,60,66,69,70,74,76,75,73,75,77,76,74,,60,72,65,71,64,78,64,76,74
Thulani Serero,Ajax,South Africa,26,CM,74,75,85,83,66,50,44,49,50,47,45,66,43,64,82,70,83,92,82,76,72,,46,80,55,74,48,65,64,86,32
Silvio Romero,Chiapas FC,Argentina,27,ST,74,75,80,81,76,75,64,76,78,67,63,70,45,62,69,75,80,70,76,70,77,,70,26,28,47,36,68,61,70,73
Julian Palmieri,SC Bastia,France,29,LB,74,74,78,79,70,62,58,61,69,52,77,72,63,72,75,71,83,85,75,75,74,,57,67,76,70,77,85,65,76,55
Fin Bartels,Werder Bremen,Germany,29,LM,74,74,79,85,73,68,69,60,70,65,65,63,56,65,71,70,86,83,80,78,73,,55,51,38,38,28,57,72,85,56
Sebastien Dewaest,RC Genk,Belgium,25,CB,74,77,53,65,37,33,35,40,72,22,39,33,39,49,54,38,41,38,56,28,69,,77,71,74,76,72,82,67,77,88
Carlos Izquierdoz,Santos Laguna,Argentina,27,CB,74,75,54,51,23,45,54,30,60,50,43,32,26,55,60,33,41,53,59,30,76,,77,78,73,77,76,74,85,69,77
Matias Alustiza,Puebla,Argentina,32,ST,74,74,82,79,74,78,76,81,75,78,60,70,71,66,66,69,81,85,77,74,73,,73,27,28,37,34,37,78,60,56
Timo Letschert,FC Utrecht,Netherlands,23,CB,74,79,74,66,49,52,67,56,72,38,65,45,70,72,70,59,68,70,67,64,66,,68,82,74,73,71,81,74,67,75
Juan Ignacio Gomez,Hellas Verona,Argentina,31,RW,73,73,82,84,76,69,60,69,69,69,69,73,54,51,69,68,78,78,76,76,70,,74,24,19,31,25,50,88,69,68
Jamel Saihi,Montpellier HSC,Tunisia,29,CDM,73,73,53,64,59,47,59,63,67,43,65,60,62,76,78,74,69,65,72,69,70,,65,72,70,73,67,79,68,67,69
Julio Furch,Tiburones Rojos de Veracruz,Argentina,26,ST,73,75,51,57,76,80,71,64,77,63,51,65,48,57,65,62,45,48,71,67,68,,77,55,24,25,27,71,63,70,84
Hector Villalba,San Lorenzo de Almagro,Argentina,21,RM,73,83,93,94,64,68,72,60,79,70,61,64,55,62,67,67,91,83,76,77,70,,61,38,21,34,30,50,76,79,51
Leon Balogun,1. FSV Mainz 05,Nigeria,28,CB,73,73,67,78,49,30,60,39,70,32,69,59,38,59,65,47,55,53,62,60,69,,75,74,71,75,74,78,68,75,80
Victor Lopez,Atletico de Rafaela,Argentina,37,CB,73,73,53,52,27,52,35,52,55,27,49,35,46,52,53,51,63,74,49,39,71,,69,75,74,77,72,85,87,33,78
Bakary Kone,Olympique Lyonnais,Burkina Faso,28,CB,73,73,67,66,41,31,37,53,65,35,33,46,37,64,61,41,70,55,55,41,64,,80,64,70,74,86,77,85,70,77
Juan Forlin,Gallos Blancos de Queretaro,Argentina,28,CB,73,73,62,66,41,36,12,51,60,40,61,51,38,69,68,59,63,68,70,50,71,,72,72,75,74,74,72,90,73,71
Emanuel Insua,Newell's Old Boys,Argentina,25,LB,73,77,79,79,63,55,65,41,74,30,62,33,42,65,68,60,69,66,72,71,72,,67,70,71,73,75,85,61,84,73
Jerome Roussillon,Montpellier HSC,France,23,LB,73,79,86,84,67,59,65,51,69,57,72,65,56,69,74,70,72,74,72,73,72,,61,73,69,71,73,75,65,76,69
Florin Gardos,Southampton,Romania,27,CB,73,74,55,55,37,54,49,50,37,53,58,35,46,64,64,40,51,53,63,60,70,,74,73,76,76,76,73,64,75,78
Gabriel Mercado,River Plate,Argentina,29,RB,73,73,77,77,60,52,55,49,63,25,61,56,54,64,65,60,55,52,66,53,69,,75,72,76,76,76,83,76,80,82
Josue,,Brazil,36,CDM,73,73,62,55,42,47,64,50,65,57,64,58,37,68,72,63,68,82,74,66,69,,68,78,77,73,74,81,90,74,63
Dragos Grigore,,Romania,29,CB,73,73,59,62,36,41,64,66,69,53,50,62,53,67,69,53,61,58,60,43,68,,67,72,72,80,71,76,74,71,83
Serkan Kirintili,Torku Konyaspor,Turkey,31,GK,73,73,41,56,16,13,12,10,22,12,12,11,14,23,24,36,61,51,13,13,74,,16,24,12,15,15,32,78,30,59
Willi Orban,RB Leipzig,Germany,23,CB,73,79,60,64,34,34,29,41,37,33,38,28,32,51,68,40,46,57,61,53,70,,75,74,74,72,71,77,83,64,80
Castro,Kasimpasaspor,Portugal,28,CM,73,73,72,68,70,65,74,63,84,62,61,71,55,75,75,73,78,70,76,72,71,,48,63,60,66,57,76,67,76,75
Lucas Albertengo,Independiente,Argentina,25,ST,73,77,77,81,73,74,70,69,74,71,63,59,37,63,67,68,80,68,74,75,73,,69,23,15,21,23,66,62,80,65
Viktor Vasin,CSKA Moskva,Russia,27,CB,73,74,69,51,20,30,36,68,71,38,51,72,60,64,62,51,43,43,63,33,70,,72,75,75,74,73,76,66,65,80
Ayoze Perez,Newcastle United,Spain,22,ST,73,82,79,77,81,78,62,73,63,78,43,79,71,51,72,65,84,79,78,82,71,,65,13,19,23,12,69,72,70,54
Drissa Diakite,Tours FC,Mali,31,RB,73,73,77,76,42,38,43,28,51,26,73,42,38,69,68,51,72,76,66,57,77,,71,65,77,74,77,83,69,76,72
Sebastien Puygrenier,AJ Auxerre,France,34,CB,73,73,49,50,51,36,56,66,57,23,27,51,54,55,56,49,33,46,56,47,63,,77,70,74,76,72,78,80,71,87
Ricky van Wolfswinkel,Real Betis Balompie,Netherlands,27,ST,73,74,70,67,81,76,68,80,69,79,54,73,51,51,70,68,72,71,75,72,77,,67,46,22,38,26,59,73,72,67
David Yurchenko,Anzhi Makhachkala,Russia,30,GK,73,73,46,53,12,14,14,24,22,12,18,12,13,31,36,38,49,42,22,12,71,,12,28,16,14,15,34,66,20,69
Harry Arter,Bournemouth,Republic of Ireland,26,CM,73,75,69,69,68,70,75,68,76,63,62,64,70,72,75,75,76,76,73,71,70,,49,71,56,69,57,84,70,77,74
Capa,SD Eibar,Spain,24,RM,73,78,86,86,76,56,61,54,81,52,73,51,52,59,67,64,77,84,75,76,68,,57,65,61,64,66,77,82,78,70
Adam Bogdan,Liverpool,Hungary,28,GK,73,73,52,56,13,11,14,18,16,11,15,18,12,12,16,38,35,41,18,11,67,,11,24,15,11,16,20,63,33,74
Andrew Robertson,Hull City,Scotland,22,LB,73,81,77,85,60,56,58,55,67,32,76,66,30,56,66,69,83,68,74,69,71,,67,71,71,73,69,68,55,81,66
Vincent Bessat,SM Caen,France,30,LM,73,73,76,75,70,58,71,58,67,62,78,54,57,75,74,74,76,75,75,74,76,,53,46,51,58,53,62,73,64,70
Mikel Oyarzabal,Real Sociedad,Spain,19,LW,73,85,70,73,71,72,74,45,67,47,76,58,46,67,74,69,63,61,77,76,71,,42,29,35,32,30,40,59,68,57
Anderson,,Brazil,28,CM,73,73,77,76,71,60,60,62,75,53,71,81,54,79,81,74,79,78,79,77,74,,70,65,64,70,67,68,75,40,68
Emad Meteb,,Egypt,32,ST,73,73,71,69,81,83,71,51,79,67,50,59,26,45,63,65,66,61,69,66,66,,67,46,17,14,23,74,65,65,68
Aleksandar Pantic,SD Eibar,Serbia,24,CB,73,77,73,74,49,33,38,47,55,31,61,53,54,59,65,40,57,54,63,55,67,,71,73,69,75,80,81,74,75,73
Jorge Luna,San Martin de San Juan,Argentina,29,CAM,73,73,85,83,65,70,57,75,74,54,67,70,68,76,79,69,79,81,76,77,65,,47,23,43,38,41,48,45,73,60
Mano,Estoril,Portugal,29,RB,73,73,81,82,61,41,45,43,66,48,71,42,46,55,66,55,88,87,67,69,75,,52,74,71,72,75,70,84,84,50
Salih Ucan,Roma,Turkey,22,CM,73,79,75,76,61,62,72,51,74,50,61,68,35,73,75,73,79,72,78,73,77,,61,68,68,70,61,61,60,69,63
Andrey Semenov,Terek Grozny,Russia,27,CB,73,74,55,65,26,36,35,51,55,37,50,33,36,70,76,34,43,54,70,55,70,,63,75,72,81,75,55,78,75,81
Milivoje Novakovic,,Slovenia,37,ST,73,73,69,72,74,76,62,70,74,72,65,63,67,52,70,59,64,57,72,73,71,,74,45,14,13,17,66,69,52,75
Sergiy Kryvtsov,Shakhtar Donetsk,Ukraine,25,CB,73,77,64,73,55,38,42,37,65,24,37,28,29,64,67,36,42,59,53,42,72,,73,73,75,76,74,73,64,77,83
Assani Lukimya,,DR Congo,29,CB,73,73,68,76,28,31,50,38,78,30,37,37,27,40,49,28,49,53,44,37,69,,78,59,75,79,73,89,49,64,94
Roque,UD Las Palmas,Spain,27,CDM,73,74,78,80,67,67,54,42,63,34,62,46,48,65,80,69,78,80,74,72,77,,32,76,66,70,67,77,60,84,68
Carlinhos,,Brazil,29,LM,73,73,79,79,74,55,72,69,77,51,78,77,68,75,75,61,76,76,77,78,64,,69,70,74,76,76,73,70,66,62
Mohammed Al Sahlawi,Al Nassr (Riyadh),Saudi Arabia,29,ST,73,73,76,73,69,80,67,84,73,75,58,64,53,47,68,63,70,69,71,70,77,,73,26,11,12,16,64,70,71,68
Panagiotis Glykos,PAOK FC,Greece,29,GK,73,73,41,44,3,13,12,24,38,12,11,11,18,11,11,46,43,42,18,16,71,,11,4,11,13,12,12,69,30,62
Robert,Granada CF,Spain,23,RM,73,80,82,75,74,68,66,64,68,59,74,66,53,70,74,75,78,90,73,76,69,,53,53,41,49,42,53,55,58,46
Slobodan Medojevic,Eintracht Frankfurt,Serbia,25,CDM,73,76,67,67,56,38,47,50,66,39,58,44,43,70,73,59,68,66,67,62,72,,71,75,74,77,76,83,68,73,74
Nicolas Lopez,,Uruguay,22,ST,73,81,80,77,68,74,71,67,68,74,64,70,55,53,71,63,82,78,84,79,70,,70,21,18,21,23,39,66,60,57
Christian Marrugo,Independiente Medellin,Colombia,30,CAM,73,73,72,71,70,62,68,63,70,70,73,50,57,76,78,78,73,69,75,72,71,,58,54,51,51,49,57,34,73,58
Josef Alexander Martinez,Torino,Venezuela,23,CF,73,79,89,89,74,62,60,56,60,65,64,64,52,55,67,67,90,88,80,82,66,,50,15,11,15,15,59,78,68,68
Thomas Rogne,IFK Goteborg,Norway,26,CB,73,75,45,54,36,15,33,44,47,30,46,37,25,64,60,48,49,41,60,44,74,,74,78,78,78,67,67,62,63,80
Ricardo Ferreira,Braga,Portugal,23,CB,73,81,59,65,26,26,19,43,45,25,29,32,32,43,61,33,51,49,61,31,66,,73,72,77,79,73,71,66,54,77
Orjan Nyland,FC Ingolstadt 04,Norway,25,GK,73,77,51,48,13,11,13,25,23,14,12,13,14,46,35,28,45,53,23,21,68,,13,21,15,11,12,26,71,33,74
Lasse Nielsen,AA Gent,Denmark,28,CB,73,73,63,68,53,25,31,38,61,58,64,63,41,69,67,56,59,56,59,51,71,,75,73,72,74,71,74,83,71,77
Llorente,Rayo Vallecano,Spain,22,CB,73,80,66,63,43,39,37,54,46,32,56,31,36,60,73,51,53,54,68,51,72,,70,80,72,74,75,70,69,68,69
Nabil Ghilas,Levante UD,Algeria,26,ST,73,75,74,77,73,71,64,82,81,72,66,68,56,59,71,70,69,49,74,73,68,,69,43,29,26,27,71,66,62,85
Erkan Zengin,Trabzonspor,Sweden,30,LM,73,73,77,78,67,63,74,53,79,61,67,77,68,68,70,73,77,68,79,80,68,,33,39,37,40,22,60,64,79,64
Henri Lansbury,Nottingham Forest,England,25,CM,73,76,66,66,70,68,73,78,70,57,68,69,72,74,78,74,71,65,76,72,69,,47,59,56,65,62,79,62,81,74
Matias Silvestre,Sampdoria,Italy,31,CB,73,73,53,55,47,32,57,53,72,36,37,56,55,68,62,50,62,58,62,48,63,,79,71,74,77,74,69,88,60,78
Erick Gutierrez,Pachuca,Mexico,21,CM,73,82,75,75,66,66,71,59,74,63,64,68,41,75,77,72,69,71,75,72,65,,52,76,66,67,57,60,53,76,62
Warner Hahn,Feyenoord,Netherlands,24,GK,73,79,45,50,13,12,19,20,46,16,21,24,13,40,45,56,44,49,24,19,70,,14,24,20,15,19,36,75,38,77
Tobias Figueiredo,Sporting CP,Portugal,22,CB,73,78,53,64,25,22,21,36,64,22,34,24,29,65,58,48,48,52,60,55,67,,74,73,70,75,71,88,87,61,82
Marco Fabian,Eintracht Frankfurt,Mexico,26,CAM,73,75,75,65,71,70,76,77,78,75,72,74,77,69,73,71,90,75,75,77,73,,61,30,20,40,39,60,72,72,67
Andres Tunez,,Venezuela,28,CB,73,73,48,53,31,16,21,29,69,27,34,42,38,63,59,51,31,49,52,36,55,,67,65,76,85,75,76,61,67,88
Juan Cala,Getafe CF,Spain,26,CB,73,75,64,66,36,46,61,46,70,47,59,77,37,70,74,47,64,59,70,57,69,,76,77,70,74,74,74,83,66,69
Alexander Esswein,FC Augsburg,Germany,26,RM,73,74,90,91,70,70,69,60,86,68,70,68,54,62,71,59,67,64,75,74,74,,67,28,18,37,27,76,81,68,77
Pedro Franco,San Lorenzo de Almagro,Colombia,25,CB,73,77,58,59,43,48,47,64,69,44,57,62,66,66,72,60,66,77,67,63,67,,69,73,74,74,80,74,70,73,72
Marco Sau,Cagliari,Italy,28,ST,73,73,93,91,83,75,65,76,68,77,73,79,76,59,73,74,93,95,76,79,76,,49,14,18,22,22,38,73,77,52
Ivan Radovanovic,Chievo Verona,Serbia,27,CM,73,74,55,64,61,40,79,51,84,56,62,60,58,77,77,67,60,58,75,65,73,,72,79,72,76,66,79,72,78,82
Fernandinho,,Brazil,30,LW,73,73,88,84,70,66,70,72,75,69,69,75,63,51,68,61,88,88,73,76,69,,47,25,37,41,42,59,63,52,46
Yannick Boli,Anzhi Makhachkala,Ivory Coast,28,ST,73,73,80,82,72,72,69,54,73,68,50,60,40,41,63,49,83,69,73,77,71,,74,33,18,21,20,46,72,66,70
Emre Gural,,Turkey,26,ST,73,75,69,69,77,74,76,60,81,72,27,66,32,31,53,50,75,50,66,67,69,,77,26,29,24,21,60,70,60,84
Florian Klein,VfB Stuttgart,Austria,29,RB,73,73,79,79,62,53,60,69,69,54,74,70,66,65,72,63,76,74,71,73,69,,58,69,73,74,73,74,63,87,66
Tsepo Masilela,Kaizer Chiefs,South Africa,31,LB,73,73,88,85,57,50,53,46,77,39,74,58,29,62,59,55,76,80,72,68,72,,62,64,72,75,74,76,82,78,71
Unai Lopez,Bilbao Athletic,Spain,20,CAM,73,80,75,73,69,52,68,60,63,65,68,67,73,73,75,79,76,82,75,74,71,,51,62,39,48,38,48,74,78,62
Ernando,,Brazil,28,CB,73,73,63,64,49,31,50,48,64,19,38,42,39,41,50,42,59,59,61,49,74,,72,75,74,77,71,75,77,73,79
Eraso,Athletic Club de Bilbao,Spain,26,CAM,73,75,67,68,81,73,68,54,71,59,64,49,59,76,80,68,53,59,71,70,84,,54,67,49,65,58,82,64,87,68
Michele Canini,Borgocalcio,Italy,31,CB,73,73,68,68,35,24,40,45,66,24,35,47,34,56,56,39,64,62,57,39,65,,68,75,76,78,74,69,78,66,78
Sabin Merino,Athletic Club de Bilbao,Spain,24,LW,73,79,74,84,78,74,69,70,59,72,72,68,67,61,66,72,61,51,72,77,71,,72,42,21,56,42,56,62,59,66
