Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Andrea Rispoli,Palermo,Italy,29,RB,73,73,81,83,67,68,55,59,67,51,71,61,54,68,68,61,73,54,73,69,73,67,69,68,67,70,67,69,80,87,82
Joris van Overeem,FC Utrecht,Netherlands,24,CM,73,76,74,68,65,64,64,52,66,58,67,74,60,74,77,75,83,76,76,76,68,70,47,58,57,63,52,42,36,75,55
Ruben Garcia,CA Osasuna,Spain,25,CAM,73,76,90,75,63,68,73,67,65,59,69,74,70,62,72,72,86,88,76,77,64,59,56,33,35,40,35,58,68,66,51
Adis Jahovic,Atiker Konyaspor,FYR Macedonia,31,ST,73,73,63,64,78,77,65,69,77,60,36,38,40,43,63,44,55,47,67,66,62,71,76,15,44,25,19,70,54,55,91
Drausio,,Brazil,27,CB,73,,51,55,26,26,25,41,47,48,30,30,37,49,58,42,52,47,56,48,72,54,68,70,73,76,72,78,68,54,85
Olivier Veigneau,Kas?mpa?a,France,33,LB,73,73,67,67,47,25,62,53,66,38,70,58,43,73,72,64,79,79,69,69,68,64,61,76,75,80,74,72,72,72,64
Alexander Walke,Red Bull Salzburg,Germany,35,GK,73,73,38,33,9,8,14,31,27,19,13,12,14,19,18,46,41,42,14,19,71,30,24,22,21,13,22,43,70,38,70
Diego Lopes,Rio Ave,Brazil,24,CAM,73,77,74,72,68,65,64,67,69,59,64,68,61,68,72,73,81,84,75,76,73,67,55,42,36,53,51,71,49,69,33
Vesga,CD Leganés,Spain,25,CM,73,75,49,52,58,56,61,57,77,40,56,60,28,75,74,75,53,41,74,64,72,68,55,72,58,74,70,67,50,77,79
Lee Nguyen,Los Angeles FC,United States,31,CAM,73,73,72,67,69,68,71,76,73,68,67,75,72,70,75,73,76,73,72,74,74,73,42,43,55,44,34,63,45,70,60
Cesar Montes,Monterrey,Mexico,21,CB,73,81,59,67,59,32,35,48,50,31,41,62,37,70,66,61,71,55,64,52,69,74,76,71,69,74,74,73,78,76,79
Michael Rensing,Fortuna Düsseldorf,Germany,34,GK,73,73,40,42,10,12,13,18,22,11,11,11,12,33,33,38,47,45,19,16,72,59,14,17,18,12,12,36,71,31,72
Aras Ozbiliz,,Armenia,29,RW,73,73,79,77,65,72,78,74,79,70,76,77,80,70,74,67,82,79,76,76,62,62,41,44,30,28,23,35,65,61,57
Hany Mukhtar,Brøndby IF,Germany,23,CAM,73,79,76,81,66,60,63,60,70,55,68,60,67,64,74,72,87,85,78,76,70,66,40,45,47,42,44,38,71,88,53
Niko Bungert,,Germany,32,CB,73,73,42,45,35,35,33,42,59,36,42,30,48,60,68,37,53,57,55,44,74,73,76,75,78,77,74,60,68,32,68
Ibrahima Balde,Real Oviedo,Senegal,29,ST,73,73,64,68,72,73,69,64,77,79,59,60,59,43,63,65,75,46,67,68,70,66,75,17,14,32,14,71,75,77,82
Leroy Fer,Swansea City,Netherlands,28,CM,73,73,66,72,65,67,73,72,85,66,67,49,44,74,73,68,71,51,72,75,70,72,78,68,67,70,69,82,83,82,78
Francesco Bardi,Frosinone,Italy,26,GK,73,73,51,46,11,10,18,21,23,17,18,14,19,31,31,34,48,33,12,13,72,66,11,10,18,11,10,21,75,29,54
Ahmed El-Shenawy,,Egypt,27,GK,73,,33,35,13,10,10,21,21,15,19,10,13,35,26,47,35,63,21,13,59,46,11,23,20,10,9,22,52,20,72
Vedat Muriqi,Çaykur Rizespor,Kosovo,24,ST,73,77,53,69,74,74,66,67,75,61,35,58,30,42,64,63,49,42,75,66,66,54,76,18,20,25,22,51,54,72,88
Claudiu Keseru,,Romania,31,ST,73,73,73,65,79,76,69,75,80,70,67,68,71,58,66,69,59,78,66,62,76,70,69,47,32,32,28,40,64,72,72
Welthon,Vitória Guimarães,Brazil,26,ST,73,74,74,75,71,72,65,76,83,70,64,81,76,52,65,67,72,70,72,73,71,75,69,26,22,21,19,76,82,64,75
Stefanos Kapino,Werder Bremen,Greece,24,GK,73,78,41,43,3,13,19,26,20,19,12,14,18,27,26,45,55,45,29,14,71,55,12,14,24,11,14,23,74,38,70
Emil Krafth,Amiens SC,Sweden,24,RB,73,77,72,78,52,41,58,54,70,46,68,70,54,62,68,60,73,71,68,68,74,72,64,73,72,74,74,72,68,76,68
Frederik Sorensen,1. FC Köln,Denmark,26,CB,73,76,52,66,30,18,33,40,67,26,53,48,26,65,69,65,51,35,62,62,70,72,74,71,70,73,70,77,66,69,84
Abdou Razack Traore,Atiker Konyaspor,Burkina Faso,29,CAM,73,73,84,82,66,68,69,70,72,66,72,72,74,62,70,74,83,65,75,77,67,71,68,40,58,38,32,78,83,68,68
Joel Ward,Crystal Palace,England,28,RB,73,73,55,62,64,46,59,40,64,33,72,43,34,69,69,66,61,60,69,64,74,72,73,76,74,77,78,74,65,72,71
Alexandru Maxim,1. FSV Mainz 05,Romania,28,CAM,73,73,77,55,67,63,70,72,68,72,70,81,72,70,70,74,87,78,74,80,70,68,40,43,27,30,23,48,52,69,49
Andres Ibarguen,América,Colombia,26,LM,73,73,91,90,69,64,63,53,63,49,69,61,52,61,67,70,92,86,74,78,66,64,44,34,51,24,21,46,82,56,37
Thiago Santos Santana,Santa Clara,Brazil,25,ST,73,75,67,69,76,73,64,72,71,72,40,64,43,67,72,67,67,63,73,67,72,68,73,20,21,20,13,56,73,68,77
Nicolas Pasquini,Lanús,Argentina,27,LB,73,73,77,75,71,60,68,62,75,53,77,79,70,72,72,74,75,77,72,73,77,69,56,70,71,70,68,69,72,80,70
Dax McCarty,Chicago Fire,United States,31,CDM,73,73,58,43,58,46,53,66,68,56,59,66,54,66,76,63,70,76,69,67,73,66,64,70,73,69,70,78,60,88,67
Jota,Birmingham City,Spain,27,RM,73,73,70,67,71,71,68,64,66,43,73,74,69,70,69,76,77,69,78,74,68,66,43,29,39,26,16,49,48,62,61
Tommy Smith,Huddersfield Town,England,26,RB,73,74,74,69,67,38,22,41,29,20,74,59,41,62,70,68,60,63,70,65,74,63,66,69,69,74,71,71,66,76,69
Rolando Garcia Guerreno,Lanús,Paraguay,28,CB,73,73,55,53,46,40,30,42,56,37,44,34,32,52,68,38,51,52,53,40,71,57,78,74,71,65,72,73,84,70,82
Hamdi Harbaoui,Zulte Waregem,Tunisia,33,ST,73,73,64,54,76,78,67,77,72,71,61,47,46,48,66,58,56,56,71,66,66,74,78,28,19,24,22,81,64,60,78
Jose Rodriguez,Fortuna Sittard,Spain,23,CDM,73,77,68,52,65,63,65,68,68,54,71,63,58,73,76,72,73,67,75,73,71,54,42,72,72,70,66,74,57,69,71
Samir,Udinese,Brazil,23,CB,73,77,66,68,30,24,26,44,60,28,63,29,30,58,62,47,50,36,62,58,66,65,68,74,73,76,74,78,60,69,76
Federico Peluso,Sassuolo,Italy,34,CB,73,73,54,55,50,41,57,48,65,31,68,69,47,62,62,38,56,47,60,59,70,71,77,75,74,75,75,67,70,65,75
Sokratis Dioudis,Panathinaikos FC,Greece,25,GK,73,76,40,45,13,13,20,28,19,18,13,19,19,23,26,34,60,59,24,13,66,59,15,21,17,20,11,18,68,33,65
Roger Guedes,Shandong Luneng Taishan,Brazil,21,ST,73,80,80,82,70,72,63,67,67,66,70,68,55,67,73,70,69,60,77,82,71,64,61,32,36,17,23,42,66,69,69
Joao Carvalho,Nottingham Forest,Portugal,21,CAM,73,82,73,71,66,66,58,69,72,70,71,74,68,65,73,73,84,86,77,75,76,73,38,40,21,37,22,41,53,60,43
Jelle Vossen,Club Brugge,Belgium,29,ST,73,73,63,57,81,74,68,85,74,78,65,70,70,66,71,73,73,73,72,67,72,75,70,46,56,38,39,63,66,78,66
Siem de Jong,Sydney FC,Netherlands,29,CAM,73,73,45,49,81,76,76,72,80,77,63,66,70,73,75,73,62,60,73,67,74,77,79,60,61,54,52,58,76,77,76
Fabrizio Cacciatore,Cagliari,Italy,31,RB,73,73,72,72,60,45,56,39,71,45,69,53,38,65,65,48,68,75,61,61,74,74,68,74,68,77,77,72,77,77,78
Helder Lopes,AEK Athens,Portugal,29,LB,73,73,72,77,61,52,53,40,81,45,75,57,73,60,73,63,66,71,70,66,65,65,59,68,68,75,72,72,55,79,68
Mauricio Sperduti,,Argentina,32,RM,73,73,77,74,71,66,67,48,76,72,78,66,35,62,68,66,80,64,72,74,73,69,62,33,33,22,25,33,38,72,73
Jean Beausejour,Universidad de Chile,Chile,34,LB,73,73,83,84,73,61,63,68,67,52,73,74,67,67,65,65,92,64,74,71,70,71,64,67,68,72,71,74,67,77,86
Prejuce Nakoulma,Çaykur Rizespor,Burkina Faso,31,ST,73,73,79,88,74,73,68,58,76,36,67,50,39,58,65,65,83,77,73,76,73,80,58,45,28,35,30,60,74,73,81
Gregory van der Wiel,,Netherlands,31,CB,73,73,75,76,67,56,63,43,74,56,62,55,22,70,75,67,72,69,73,73,74,70,67,69,71,73,73,73,80,74,74
Jeremy Pied,LOSC Lille,France,29,RB,73,73,69,68,67,61,72,63,83,69,75,77,73,75,77,67,76,77,75,75,68,73,71,73,73,72,70,77,70,72,64
Rodrigo Galo,AEK Athens,Brazil,31,RB,73,73,78,79,68,36,62,57,78,49,77,69,72,65,68,60,72,74,75,73,65,63,58,68,68,72,72,64,68,78,65
Frederico Venancio,Vitória Guimarães,Portugal,25,CB,73,77,67,61,25,30,22,40,53,32,34,30,28,56,65,49,63,55,63,46,66,74,75,72,73,73,70,68,85,49,77
Hernan Barcos,Atlético Nacional,Argentina,34,ST,73,73,59,58,75,70,70,75,76,71,57,68,69,68,70,71,42,46,75,67,69,76,76,52,41,40,38,74,71,41,92
Faitout Maouassa,Nîmes Olympique,France,20,LB,73,80,85,83,67,57,66,42,80,48,74,79,58,53,71,61,77,79,73,74,69,61,52,69,70,73,70,66,63,73,68
Emanuel Reynoso,,Argentina,22,CM,73,82,73,62,67,58,67,61,66,48,64,68,63,73,77,78,87,79,74,79,68,70,59,58,60,55,54,71,60,71,56
Daniel Ciofani,Frosinone,Italy,33,ST,73,73,55,69,79,75,70,65,76,61,26,29,48,23,57,42,34,39,68,53,74,74,78,29,22,14,12,66,89,54,83
Cristiano,Kashiwa Reysol,Brazil,31,ST,73,73,89,88,65,68,74,67,84,65,68,70,73,65,66,66,70,45,71,75,62,55,64,47,36,31,30,61,56,72,91
David Jensen,FC Utrecht,Denmark,26,GK,73,76,48,34,15,13,17,11,12,13,12,15,15,26,23,51,38,57,22,14,73,55,18,19,12,14,18,36,58,37,79
Nildo Petrolina,Al Taawoun,Brazil,32,LW,73,73,83,80,71,64,74,62,78,61,72,71,69,68,71,69,81,73,74,76,72,73,71,64,45,60,52,65,76,85,39
Pedro Santos,Columbus Crew SC,Portugal,30,RM,73,73,81,77,69,64,68,67,74,64,72,80,73,63,69,71,79,74,73,73,70,75,60,52,66,59,54,63,70,73,57
Federico Macheda,Panathinaikos FC,Italy,27,ST,73,74,67,70,75,75,69,64,73,72,60,69,51,25,68,63,70,63,73,69,68,63,70,35,38,11,12,41,70,65,69
Anton Shunin,,Russia, 31,GK,73,73,43,39,13,11,12,21,13,16,18,15,13,30,28,47,42,48,20,14,68,41,12,22,16,14,17,36,64,30,64
Wallace,Göztepe,Brazil, 30,CB,73,73,40,49,37,52,45,53,62,57,52,25,47,68,68,54,41,56,58,50,68,66,73,76,71,74,70,79,84,45,76
Gabriel Silva,AS Saint-Étienne,Brazil,27,LB,73,73,75,77,69,54,59,57,72,59,75,73,58,72,75,60,78,73,72,70,71,65,53,69,70,73,70,70,71,75,62
Mike van der Hoorn,Swansea City,Netherlands,25,CB,73,76,34,42,40,42,31,40,73,26,41,33,31,62,61,37,32,37,54,45,62,62,80,70,76,77,70,64,83,57,85
Bart Ramselaar,PSV,Netherlands,22,CAM,73,79,83,83,72,62,64,58,66,64,63,66,57,68,75,69,77,74,75,73,74,72,56,60,63,52,48,67,52,81,64
Carlos Peralta,La Equidad,Colombia,28,ST,73,73,76,72,80,80,59,69,67,59,47,34,32,29,63,59,72,68,72,69,66,64,70,17,40,19,10,25,73,62,72
Samuel Grandsir,RC Strasbourg,France,22,RM,73,84,89,87,64,59,57,50,71,56,75,74,59,70,72,65,90,89,71,76,65,62,58,45,44,39,47,67,69,69,58
Sasa Lukic,Torino,Serbia,22,CDM,73,80,69,69,58,54,64,66,68,68,66,72,68,75,80,73,67,73,81,77,70,76,58,67,66,72,71,64,65,69,73
Konstantin Rausch,,Russia,28,LB,73,73,79,79,67,62,70,66,72,61,72,71,73,71,72,68,75,70,72,72,73,71,57,73,71,69,67,71,74,77,72
Bruno Gaspar,Sporting CP,Portugal,25,RB,73,75,79,85,66,50,64,48,68,60,73,74,35,65,70,60,84,77,73,75,70,74,60,66,67,72,73,67,78,78,64
Gus Outomouro,Internacional,Brazil,34,ST,73,73,76,73,68,74,69,56,75,73,62,71,60,62,73,73,81,83,74,70,73,71,67,23,24,25,20,50,67,67,64
Rene,UD Almería,Spain,34,GK,73,73,51,56,15,18,17,21,23,19,12,16,22,40,25,28,62,60,19,14,72,52,17,16,18,13,19,29,82,24,67
Bruno Varela,Ajax,Portugal, 23,GK,73,77,37,43,14,16,18,24,19,12,20,20,13,25,31,52,59,43,25,19,65,25,16,17,15,12,20,23,51,44,73
Alexey Ionov,,Russia,29,RM,73,73,80,79,71,66,64,66,68,61,73,57,54,66,75,73,81,71,73,72,63,66,52,35,44,20,24,66,67,75,51
Leonardo Pisculichi,Argentinos Juniors,Argentina,34,CAM,73,73,66,62,67,69,76,77,78,74,74,79,81,75,72,75,71,77,76,72,65,76,62,48,58,29,23,59,69,52,59
Da Costa,Bologna,Brazil,34,GK,73,73,42,37,10,13,11,23,24,11,12,13,11,30,28,34,43,40,20,11,70,55,12,17,16,19,18,30,54,30,63
Anibal Godoy,San Jose Earthquakes,Panama,28,CDM,73,73,41,40,56,59,54,36,73,31,42,48,45,77,79,64,62,64,67,67,73,76,51,70,69,65,62,84,63,77,71
Ryan Kent,Rangers,England,21,LW,73,84,89,89,65,64,61,52,58,36,70,62,32,63,70,68,91,84,74,78,63,62,35,22,24,20,17,43,50,67,53
Leonardo Ulloa,Pachuca,Argentina,32,ST,73,73,35,41,77,74,63,73,76,71,51,55,56,63,69,63,55,57,72,69,74,72,83,33,55,48,45,71,74,67,87
Dusko Tosic,Guangzhou RF,Serbia,33,CB,73,73,56,51,65,38,58,43,74,32,64,53,46,62,70,58,30,39,55,59,67,64,72,73,68,73,74,80,71,70,80
Victor Garcia,,Venezuela,24,RB,73,78,79,77,62,31,36,40,58,35,74,59,29,58,68,50,77,71,74,73,74,68,63,71,69,72,73,74,76,65,61
Donyell Malen,PSV,Netherlands,19,LW,73,83,91,87,66,68,63,60,70,66,61,58,57,45,69,65,85,76,75,77,67,63,58,27,27,17,16,58,74,68,74
Erik Pieters,Amiens SC,Netherlands,30,LB,73,73,67,67,64,32,36,59,51,34,69,70,56,62,73,65,62,62,71,70,70,66,74,71,74,74,73,88,72,79,83
Lica,Belenenses,Portugal,29,RW,73,73,77,75,76,73,66,57,67,58,70,66,67,62,71,73,78,69,72,74,73,68,60,55,35,38,34,70,72,72,67
Giulio Donati,1. FSV Mainz 05,Italy,28,RB,73,73,68,74,49,33,43,51,65,32,67,55,46,70,66,51,66,69,70,65,73,66,70,73,73,76,72,92,68,77,75
Fabian Klos,Arminia Bielefeld,Germany,30,ST,73,73,61,66,75,74,66,71,74,70,46,41,45,41,61,69,46,43,66,64,70,72,80,29,39,32,24,79,61,76,91
Andreas Luthe,FC Augsburg,Germany,31,GK,73,73,35,43,12,12,16,21,23,12,14,15,12,19,24,49,39,34,14,12,63,23,15,21,16,14,12,22,61,36,74
Benjamin Meseira,Chapecoense,Brazil,34,RB,73,73,77,81,53,34,44,51,70,32,74,61,47,54,65,51,70,67,71,67,73,70,52,70,73,70,69,67,64,85,71
Timothy Fosu-Mensah,Fulham,Netherlands,20,RB,73,81,81,87,61,57,60,48,69,55,64,60,34,63,72,61,73,62,67,63,67,67,69,70,70,73,73,80,76,70,78
Fernando Navarro,León,Mexico,29,RB,73,73,85,85,65,50,67,64,68,39,68,60,57,63,70,56,79,87,68,66,68,70,48,69,70,74,72,61,89,80,56
Uche Agbo,Rayo Vallecano,Nigeria,22,CDM,73,80,58,64,54,48,62,39,77,62,48,47,49,74,71,60,59,57,70,65,71,64,66,70,70,74,71,82,62,82,75
Necip Uysal,Be?ikta?,Turkey,27,CDM,73,74,69,70,42,55,65,60,69,33,68,45,30,74,73,62,66,68,74,69,67,62,76,68,70,75,71,86,80,75,76
Warner Hahn,sc Heerenveen,Netherlands,26,GK,73,77,45,50,13,12,19,20,46,16,21,24,13,40,45,53,44,49,24,19,72,59,14,24,12,15,19,36,75,38,77
Felix Kroos,1. FC Union Berlin,Germany,27,CDM,72,73,66,64,62,59,68,60,71,58,50,69,73,69,74,68,68,68,73,69,71,70,61,73,62,70,66,77,71,73,71
Brice Samba,SM Caen,Congo, 24,GK,72,76,49,60,11,9,10,15,21,13,10,14,13,21,31,14,39,54,22,12,68,53,15,18,12,14,12,26,57,37,70
Ezgjan Alioski,Leeds United,FYR Macedonia,26,LM,72,72,85,79,65,70,70,69,75,57,71,64,65,67,67,70,79,76,69,66,69,56,64,64,63,66,64,76,84,88,60
Elvis Perlaza,Independiente Medellín,Colombia,29,RB,72,72,74,76,48,54,65,37,77,28,77,75,76,62,72,59,73,75,64,60,65,60,53,67,64,70,72,80,74,91,67
Mohamed Fares,Spal,Algeria,22,LM,72,80,82,80,65,59,62,64,68,58,75,69,48,60,66,63,76,75,75,75,70,65,58,66,65,67,68,68,58,75,72
Wilson Manafa,FC Porto,Portugal,24,LB,72,77,81,80,69,61,54,47,66,57,72,70,48,54,72,64,85,84,73,76,75,58,56,64,65,68,71,69,47,83,55
Jaroslav Drobny,Fortuna Düsseldorf,Czech Republic,38,GK,72,72,32,33,8,14,15,24,22,19,13,12,12,33,35,21,37,35,22,15,74,42,12,14,13,13,13,26,50,23,66
Andre Horta,Los Angeles FC,Portugal,21,CM,72,80,72,75,69,57,64,55,74,67,64,70,50,70,74,74,89,84,74,76,72,78,50,66,66,67,57,70,67,71,67
Axel Tuanzebe,Aston Villa,England,20,CB,72,83,78,79,41,26,34,50,46,41,52,45,37,68,72,55,70,64,69,68,70,67,66,68,71,72,73,72,73,75,75
Bruno Tabata,Portimonense,Brazil,21,RW,72,80,84,78,69,55,56,65,77,53,76,69,70,65,74,70,77,76,74,77,73,73,56,53,32,37,33,56,56,75,49
Mitchell Langerak,Nagoya Grampus,Australia,30,GK,72,72,48,51,14,13,14,22,21,16,18,19,17,23,36,42,46,29,22,14,72,45,19,19,12,15,19,18,65,33,64
Juankar,Málaga CF,Spain,28,LB,72,72,73,74,64,55,64,55,69,80,76,72,50,69,74,55,75,69,75,69,75,74,57,69,67,67,69,76,68,69,63
Ryota Morioka,Charleroi,Japan,27,CAM,72,72,63,54,71,71,71,64,69,71,71,65,70,73,76,77,72,71,73,70,62,77,58,27,32,42,34,46,62,62,57
Alexis,,Spain,33,CB,72,72,49,55,53,22,24,30,67,40,57,49,43,61,68,48,61,58,61,47,60,72,76,69,71,71,67,83,77,67,76
Robbie Kruse,VfL Bochum,Australia,29,RM,72,72,85,80,76,73,70,65,66,66,68,69,54,58,69,68,75,72,72,70,69,69,52,40,36,39,38,62,70,61,54
Khaled Adenon,Amiens SC,Benin,33,CB,72,72,61,56,17,39,37,55,35,33,55,46,48,61,59,50,67,69,62,37,66,66,73,70,72,73,71,80,81,69,76
Manuel Iori,Cittadella,Italy,36,CM,72,72,71,55,58,56,71,74,68,65,63,63,67,75,76,76,65,71,72,62,70,74,65,63,70,63,62,72,59,79,76
Vigaray,Deportivo Alavés,Spain,23,RB,72,78,74,69,63,53,39,45,46,37,70,57,45,48,65,49,72,63,67,71,67,62,67,70,69,73,76,67,65,73,67
Nawaf Al Abed,Al Hilal,Saudi Arabia,28,LM,72,72,78,79,67,69,74,73,73,63,70,66,64,69,73,73,77,74,75,71,65,66,43,36,60,39,40,75,64,64,63
James Collins,Ipswich Town,Wales,35,CB,72,72,30,32,34,38,51,51,70,36,38,29,60,64,57,54,27,32,51,38,63,63,77,72,71,72,73,82,60,33,84
Molinero,Real Sporting de Gijón,Spain, 33,LB,72,72,71,75,59,45,59,49,69,54,70,66,40,61,69,59,73,73,72,59,72,66,68,67,71,70,72,80,80,73,70
Orlando Sa,Standard Liège,Portugal,30,ST,72,72,63,58,76,74,59,71,73,64,49,49,41,49,65,67,63,56,72,68,67,74,76,22,48,43,25,73,71,71,80
Julian Borner,Arminia Bielefeld,Germany,27,CB,72,73,61,66,47,56,54,62,70,41,49,58,50,59,59,46,61,57,56,55,64,64,75,70,66,75,67,77,87,72,82
Moritz Bauer,Stoke City,Austria,26,RB,72,72,77,85,67,34,57,52,61,32,74,72,60,69,69,65,72,71,70,73,74,73,61,67,57,73,74,72,72,69,68
Laszlo Kleinheisler,,Hungary,24,CAM,72,77,77,71,68,64,72,58,75,48,65,72,61,67,74,68,85,81,68,71,75,59,44,59,62,63,59,77,63,77,64
Eduard Lowen,1. FC Nürnberg,Germany,21,CM,72,80,63,71,62,49,65,36,88,47,59,58,60,65,76,73,60,61,74,70,68,58,65,61,66,70,62,76,62,88,86
Kim Jin Su,Jeonbuk Hyundai Motors,Korea Republic,26,LB,72,73,79,77,69,26,47,55,46,23,71,66,68,62,71,57,78,76,69,68,66,63,59,74,66,73,71,64,71,65,64
Hwang Hee Chan,Hamburger SV,Korea Republic,22,ST,72,80,92,90,72,70,59,60,70,61,58,58,44,55,66,64,87,78,74,72,73,64,60,22,28,23,24,57,70,72,70
Aurelio Buta,Antwerp,Portugal,21,RB,72,79,90,86,69,44,56,47,72,41,68,63,41,49,66,58,79,84,73,76,71,59,43,70,69,68,68,66,79,75,54
Kevin Bonifazi,Spal,Italy,22,CB,72,80,59,56,35,30,30,44,43,36,34,29,34,36,56,37,49,65,59,46,65,65,64,72,71,78,75,70,74,53,74
Reece James,Wigan Athletic,England,18,RB,72,85,79,79,58,43,60,50,73,42,72,63,66,68,68,64,70,65,72,71,69,50,58,68,67,74,68,68,70,75,78
Lucas Andersen,Aalborg BK,Denmark,23,CF,72,78,79,84,69,66,68,48,71,60,63,71,70,66,70,75,87,70,78,77,66,68,50,48,28,26,21,24,57,73,64
Renato Santos,Málaga CF,Portugal,26,RM,72,72,77,76,74,66,69,59,69,63,70,74,69,58,69,68,77,70,75,74,74,65,51,44,47,49,50,44,36,62,62
Corentin Jean,Toulouse FC,France,23,RM,72,77,84,82,66,66,69,64,71,69,73,66,59,64,69,62,90,84,71,73,69,68,61,29,31,22,21,55,42,67,51
Sean Klaiber,FC Utrecht,Netherlands,24,RB,72,75,78,83,56,53,70,52,77,56,69,67,66,60,69,56,68,60,65,63,66,66,64,68,67,68,67,75,73,88,80
Vincent Sasso,Belenenses,France,27,CB,72,74,42,36,22,22,21,41,40,26,47,37,26,60,73,32,46,46,59,48,67,60,71,74,68,73,70,78,67,38,78
Pele,Nottingham Forest,Guinea Bissau,26,CM,72,73,65,64,64,50,66,77,73,58,59,54,65,72,76,66,67,63,73,68,75,74,65,73,73,75,74,82,71,79,77
Yuya Kubo,1. FC Nürnberg,Japan,24,CAM,72,75,79,72,73,70,68,65,69,58,64,70,71,61,70,67,85,77,74,75,67,73,51,27,37,48,50,41,78,67,56
Cristian Espinoza,San Jose Earthquakes,Argentina,23,RM,72,76,78,73,67,64,67,54,71,58,72,60,61,63,68,70,79,77,71,77,66,62,46,30,44,33,36,48,62,76,62
Amro Tarek,New York Red Bulls,Egypt,26,CB,72,75,63,63,50,30,33,37,67,27,63,34,30,34,58,36,61,55,63,62,58,51,71,68,68,72,81,78,71,69,81
Rio Mavuba,,France,34,CDM,72,,55,54,49,42,59,57,68,38,66,58,62,69,73,64,63,78,71,65,70,68,66,68,73,74,72,76,74,67,73
Juan Mercier,Atlético Tucumán,Argentina,38,CDM,72,72,65,50,64,52,66,60,72,63,64,71,66,70,75,75,65,63,75,66,75,67,64,73,76,73,65,75,77,34,80
Alexis Soto,Racing Club de Avellaneda,Argentina,24,LB,72,77,74,76,41,33,34,38,44,37,70,71,60,44,69,55,71,66,70,75,65,61,44,70,72,73,74,75,73,85,62
Jon Gudhni Fjoluson,,Iceland,29,CB,72,,45,51,35,36,53,66,68,46,44,52,59,68,64,51,56,42,62,48,65,64,75,71,71,71,68,72,33,66,90
Fahad Al Muwallad,,Saudi Arabia,24,RM,72,77,93,93,66,61,65,69,80,69,67,56,48,55,67,65,78,70,68,71,69,69,58,45,59,30,28,69,82,84,61
Omar Ramos,Real Oviedo,Spain,30,RM,72,72,78,74,69,63,70,73,62,54,75,84,61,65,71,73,84,78,72,75,65,70,46,30,40,32,35,58,67,66,55
Ilombe Mboyo,Al Raed,Belgium,31,LW,72,72,68,69,74,70,68,70,71,60,71,62,66,68,70,71,67,59,75,77,67,74,70,38,37,39,30,69,72,67,82
Papy Djilobodji,En Avant Guingamp,Senegal,29,CB,72,72,66,66,38,32,66,27,72,23,22,27,55,67,63,50,48,47,57,42,62,54,71,72,64,74,76,80,77,68,81
Su Boyang,Guizhou Hengfeng,China PR,29,GK,72,73,29,36,6,9,7,16,19,7,10,11,10,23,20,47,36,57,17,10,66,59,15,8,12,10,10,34,54,20,53
Rogerinho,Al Faisaly,Brazil,31,CAM,72,72,83,81,67,68,62,65,70,66,64,64,68,60,67,71,83,78,75,78,68,68,61,26,29,39,31,63,68,62,58
Edigar Junio,Yokohama F·Marinos,Brazil,27,ST,72,72,85,88,71,75,68,70,71,65,64,60,60,57,69,61,86,72,73,74,69,64,64,14,11,21,22,73,66,71,53
Bjorn Johnsen,AZ,Norway,26,ST,72,73,74,77,74,73,73,68,69,64,44,49,41,53,59,52,74,58,67,67,65,68,78,21,39,37,30,68,77,78,78
Gareth Barry,West Bromwich Albion,England,37,CDM,72,72,30,33,58,56,69,72,74,63,75,76,71,71,76,67,43,60,75,68,70,81,69,68,80,73,63,74,70,45,73
Samuel Di Carmine,Hellas Verona,Italy,29,ST,72,72,74,63,73,71,65,69,74,63,40,66,62,31,58,49,80,61,72,72,65,68,70,42,42,21,17,45,69,70,86
Claudio Riano,Rosario Central,Argentina,30,ST,72,72,77,77,68,69,67,70,73,73,57,55,34,63,67,66,75,73,71,70,68,58,77,16,19,16,15,44,58,70,74
Alexis Blin,Amiens SC,France,21,CDM,72,78,59,54,62,52,55,52,60,48,62,65,46,64,71,68,61,67,66,64,73,68,58,72,74,74,73,72,66,79,71
Ricardo van Rhijn,AZ,Netherlands,27,RB,72,72,78,82,61,45,67,55,79,70,73,80,77,70,69,53,74,66,70,65,68,65,69,66,72,69,70,70,69,74,67
Thomas Murg,Rapid Wien,Austria,23,RM,72,76,82,80,67,70,66,60,67,65,69,78,72,62,66,68,84,83,75,70,75,61,34,38,40,44,38,42,86,77,64
Perdigao,Boavista,Brazil,27,RM,72,72,75,72,73,66,71,61,75,64,71,69,42,60,70,66,71,68,75,77,71,76,46,20,23,30,26,58,45,67,64
Enzo Merques,Internacional,Brazil,34,LB,72,72,71,77,69,57,73,62,71,66,75,74,70,64,72,65,72,65,75,74,77,67,68,64,68,68,69,82,62,74,75
Angelo Henriquez,Universidad de Chile,Chile,24,ST,72,75,73,77,74,73,65,71,75,72,59,53,56,57,62,62,71,69,68,67,68,71,72,16,22,33,26,42,70,64,67
Mix Diskerud,Ulsan Hyundai,United States,27,CM,72,72,69,67,70,70,68,59,70,59,67,74,59,72,74,73,70,62,72,71,64,67,59,61,55,56,52,57,72,80,70
