Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Daniel Halfar,1. FC Kaiserslautern,Germany,30,CAM,70,70,77,71,63,52,59,48,60,65,70,72,66,67,72,70,87,90,73,73,70,68,49,32,19,38,27,56,72,63,54
Jesus Isijara,Santos Laguna,Mexico,28,RM,70,70,70,76,69,63,65,59,66,46,70,55,47,63,73,50,72,53,73,69,67,59,52,34,36,43,35,49,70,75,65
Jack Hunt,Sheffield Wednesday,England,27,RWB,70,71,86,84,65,47,50,48,70,32,67,61,29,59,63,54,72,68,67,68,66,67,62,65,66,70,69,60,82,74,64
Angelo Araos,Uni de Chile,Chile,21,CAM,70,83,75,71,62,58,57,44,57,41,59,40,35,66,69,70,78,70,74,75,63,59,38,28,36,45,48,47,54,70,62
Daryl Murphy,Nottingham Forest,Republic of Ireland,35,ST,70,70,53,56,72,72,66,77,76,65,60,63,53,55,59,58,64,62,68,61,66,70,78,43,20,24,22,78,65,71,85
Adam Forshaw,Leeds United,England,26,CM,70,73,67,64,70,59,66,66,67,59,68,67,67,71,73,71,77,71,74,73,64,74,47,57,52,59,54,65,33,69,58
David Ferreiro,SD Huesca,Spain,30,LM,70,70,90,89,65,68,75,69,67,46,71,81,74,67,65,62,87,91,69,70,71,63,32,28,26,23,36,74,78,32,32
Aitor Garcia,Cadiz CF,Spain,24,LM,70,76,80,84,62,73,61,55,77,59,66,61,52,63,65,60,73,75,69,71,70,56,43,28,28,35,34,40,64,59,54
Georgios Giakoumakis,AEK Athens,Greece,23,ST,70,76,70,74,68,72,62,60,76,61,36,44,36,24,56,46,65,50,61,66,66,67,70,17,26,24,19,77,66,67,83
Avraam Papadopoulos,Brisbane Roar,Greece,33,CB,70,70,44,49,37,45,60,72,63,46,53,52,61,63,67,42,68,53,58,54,61,63,71,67,68,69,67,79,74,73,82
Lars Vilsvik,Stromsgodset IF,Norway,29,RB,70,70,71,80,66,56,58,58,75,59,67,71,66,59,65,67,74,71,66,64,68,70,66,66,69,66,65,67,73,85,71
Michael Mancienne,Nottingham Forest,England,30,CB,70,70,64,67,35,27,22,41,65,40,45,32,25,65,69,52,68,62,67,56,62,59,68,70,66,68,69,70,76,71,76
Sebastian Neumann,FC Wurzburger Kickers,Germany,27,CB,70,72,50,54,22,20,22,40,48,21,38,32,31,40,56,45,39,52,57,44,66,67,66,69,69,72,70,70,59,57,84
Drausio,CS Maritimo,Brazil,26,CB,70,73,53,52,26,26,25,41,47,32,30,30,37,29,58,30,49,47,50,41,68,44,66,65,68,76,69,67,63,73,85
Platiny,Chaves,Brazil,27,ST,70,71,79,70,66,75,68,55,74,65,33,66,41,32,55,59,74,70,63,66,69,64,69,18,13,17,18,41,62,59,63
Pereirinha,CF Os Belenenses,Portugal,30,RB,70,70,79,78,63,59,53,60,64,43,66,66,50,63,70,45,78,79,69,72,67,62,56,68,67,68,67,69,74,70,65
Aleandro Rosi,Genoa,Italy,31,RB,70,70,74,76,62,48,65,50,72,42,73,65,54,66,66,55,70,60,68,68,70,74,60,65,62,68,70,72,68,79,75
Sascha Burchert,SpVgg Greuther Fuerth,Germany,28,GK,70,70,48,43,14,14,15,17,17,11,11,15,11,22,23,18,42,31,20,11,65,36,13,18,15,14,14,32,63,32,65
Marcel Gaus,FC Ingolstadt 04,Germany,28,LB,70,70,83,85,63,62,61,57,68,51,67,57,46,59,66,60,69,68,66,64,67,64,59,62,54,65,68,75,71,90,75
Sebastian Griesbeck,1. FC Heidenheim 1846,Germany,27,CDM,70,71,54,55,46,39,53,46,59,41,52,40,41,67,67,55,56,52,65,57,66,66,67,67,74,69,71,74,60,85,82
Francesco Renzetti,Cremona,Italy,30,LB,70,70,77,82,52,48,50,43,65,48,75,67,65,63,67,55,78,78,65,67,68,66,52,67,67,67,63,69,73,82,66
Fabian Bordagaray,Defensa y Justicia,Argentina,31,ST,70,70,71,74,73,70,72,72,68,58,65,61,71,63,65,61,63,68,72,71,62,65,59,40,26,39,29,43,67,68,71
Pablo Valcarce,CD Numancia,Spain,25,RM,70,73,74,75,72,72,67,54,70,34,66,62,43,61,64,68,79,79,71,72,66,59,47,53,49,56,49,59,72,67,60
Massimo Volta,Perugia,Italy,31,CB,70,70,55,62,24,22,32,30,54,24,43,39,37,50,52,23,73,54,52,39,66,60,67,64,70,73,70,74,87,64,75
Yasser Al Mosailem,Al Ahli,Saudi Arabia,34,GK,70,70,32,46,12,14,19,20,22,12,18,20,14,21,22,52,49,55,17,16,64,33,13,13,15,19,12,22,64,37,68
Marco Matias,Sheffield Wednesday,Portugal,29,LW,70,70,83,82,70,68,74,67,77,70,63,59,54,64,64,63,77,74,73,73,60,72,58,37,26,29,28,51,61,53,60
Marco Djuricin,Grasshopper Club Zurich,Austria,25,ST,70,74,83,80,68,65,59,69,68,67,43,54,57,54,61,63,81,72,69,69,74,68,67,31,20,16,22,46,78,60,69
Ryan Christie,Aberdeen,Scotland,23,CAM,70,76,75,79,66,60,62,51,65,45,64,65,63,64,68,73,82,77,72,73,59,68,54,43,34,46,45,54,68,78,53
Mukhtar Omar Fallatah,Al Hilal,Saudi Arabia,30,ST,70,70,77,82,73,76,56,71,65,60,55,36,26,48,54,55,79,72,60,57,71,69,73,26,27,22,20,41,90,83,62
Themba Zwane,Free Agents,South Africa,28,LW,70,70,80,77,73,58,63,62,52,45,54,63,66,72,76,71,61,75,75,74,73,66,33,35,52,47,39,29,55,78,67
Gerard Valentin,RC Deportivo,Spain,25,RB,70,77,92,92,64,32,35,36,41,29,73,65,22,61,68,57,90,71,78,75,62,59,42,60,64,69,66,65,70,73,61
Henri Bedimo,Olympique de Marseille,Cameroon,34,LB,70,70,64,65,62,48,66,58,74,57,72,68,55,66,68,57,61,67,67,67,65,74,69,70,66,70,75,70,70,66,74
James Vaughan,Wigan Athletic,England,30,ST,70,70,76,79,72,70,63,73,71,66,55,60,48,44,54,53,77,53,66,65,66,69,69,48,30,45,34,83,82,66,71
Pedro Moreira,Rio Ave FC,Portugal,29,CM,70,70,61,52,62,55,64,51,72,52,50,67,50,65,72,66,57,63,71,66,68,67,63,72,65,71,69,78,66,80,73
Yu Sang Hun,Sangju Sangmu FC,Korea Republic,29,GK,70,70,42,34,10,19,14,25,18,12,14,11,13,34,35,57,44,52,13,12,70,59,19,22,14,13,18,32,43,32,60
Danny Ward,Liverpool,Wales,25,GK,70,78,43,44,7,11,16,20,25,13,13,15,14,42,30,38,38,53,23,19,67,30,13,20,19,20,18,25,55,22,60
Denes Dibusz,Free Agents,Hungary,27,GK,70,74,27,20,13,15,17,19,19,16,14,14,19,22,23,18,21,21,20,16,68,19,18,19,18,15,18,20,34,19,36
Munir,CD Numancia,Morocco,29,GK,70,71,43,43,18,19,11,25,45,13,21,25,16,33,30,40,39,42,31,19,68,32,23,27,12,21,18,24,63,44,79
Jordan Morris,Seattle Sounders FC,United States,23,ST,70,78,89,89,67,65,60,71,77,61,49,45,53,51,64,55,76,71,63,63,64,60,69,28,25,26,19,79,78,76,78
Marcin Wasilewski,Wisla Krakow,Poland,38,CB,70,70,30,48,49,47,52,69,78,37,64,53,65,53,57,43,31,34,46,37,61,65,77,70,66,66,70,90,53,33,86
Benjamin Leroy,Dijon FCO,France,29,GK,70,71,34,34,9,13,11,22,24,10,12,11,19,14,23,14,33,40,18,14,70,16,12,11,13,12,17,25,55,22,40
Giorgos Koutroumpis,Standard de Liege,Greece,27,CB,70,72,50,53,51,25,46,34,67,34,40,28,22,58,63,42,40,47,54,42,58,63,65,66,72,73,69,80,74,66,78
Ola John,SL Benfica,Netherlands,26,LW,70,71,84,79,64,59,62,62,74,60,72,73,69,65,67,68,77,71,74,76,61,63,49,31,18,23,19,37,61,42,67
Emanuele Terranova,Frosinone,Italy,31,CB,70,70,68,69,22,21,14,65,66,15,30,59,22,53,54,30,70,52,48,43,62,60,67,67,71,72,70,70,87,53,80
Diego Fabian Torres,Depor Iquique,Argentina,27,LW,70,70,67,71,64,65,72,58,72,53,69,57,62,66,71,68,80,71,74,74,59,57,43,45,48,43,40,56,58,71,63
Przemyslaw Tyton,RC Deportivo,Poland,31,GK,70,70,51,49,13,14,14,22,22,13,10,13,12,32,32,35,48,40,20,15,72,51,14,22,14,17,14,32,65,31,71
Victor Cabrera,Impact Montreal,Argentina,25,CB,70,72,69,70,26,34,46,44,40,31,34,34,30,65,64,48,65,59,62,62,63,59,60,73,68,72,67,82,59,61,71
Hauke Wahl,FC Ingolstadt 04,Germany,24,CB,70,75,55,63,24,36,24,37,44,21,24,22,20,43,44,30,56,58,49,38,64,66,69,68,71,73,68,63,81,60,82
Jan Hochscheidt,Eintracht Braunschweig,Germany,30,CM,70,70,73,72,70,68,66,61,73,65,70,69,68,70,72,67,75,80,68,70,69,69,53,58,58,62,50,74,71,73,72
Cristian Herrera,CD Lugo,Spain,27,ST,70,71,64,69,67,67,63,73,74,69,58,61,58,54,66,58,58,36,73,70,63,60,65,34,34,33,26,60,63,69,82
Francesco Zampano,Udinese,Italy,24,RB,70,75,76,80,48,28,48,30,56,36,72,56,26,60,66,50,76,78,70,70,64,65,56,66,64,70,68,66,72,80,64
Steve Birnbaum,D.C. United,United States,27,CB,70,71,44,49,28,30,25,35,41,29,33,30,26,51,57,35,42,54,60,46,67,61,73,65,73,65,64,79,81,77,76
Luis Miguel Rodriguez,Atletico Tucuman,Argentina,33,ST,70,70,70,70,70,68,72,71,76,66,66,70,73,69,71,71,72,75,74,75,65,65,62,15,18,16,22,72,73,56,57
Michael Hefele,Huddersfield Town,Germany,27,CB,70,72,48,55,54,42,34,60,54,30,38,21,39,65,65,52,34,45,52,48,64,61,71,64,69,69,65,77,71,64,87
Franck Berrier,KV Oostende,France,34,CAM,70,70,57,50,71,63,69,71,70,64,73,73,71,75,76,80,65,74,69,63,64,74,35,52,22,33,30,37,44,54,45
David Meyler,Hull City,Republic of Ireland,29,CM,70,70,64,59,65,68,60,69,70,64,66,50,52,67,69,63,58,58,70,71,72,73,71,68,70,69,66,84,75,82,79
Andrea Seculin,Chievo Verona,Italy,28,GK,70,71,30,30,11,12,12,23,21,11,13,12,12,25,29,43,43,37,21,12,64,58,12,10,13,10,12,33,41,29,48
Jack Marriott,Peterborough United,England,23,ST,70,78,87,84,72,73,63,60,67,63,38,42,33,36,60,54,81,80,62,61,70,61,61,22,14,25,15,51,81,76,67
Issiar Dia,Evkur Yeni Malatyaspor,Senegal,31,RM,70,70,77,77,59,68,71,62,75,75,68,58,62,60,68,65,78,78,70,74,77,61,59,16,40,19,14,49,67,61,59
Robert Zwinkels,ADO Den Haag,Netherlands,35,GK,70,70,44,39,16,12,17,22,29,20,15,9,12,24,35,26,46,37,30,12,66,42,11,13,17,11,11,35,75,36,66
Andreas Weimann,Derby County,Austria,26,RM,70,70,86,84,72,67,69,75,78,59,54,68,64,43,68,63,73,58,70,70,73,63,68,43,29,37,34,76,45,81,63
Teal Bunbury,New England Revolution,United States,28,ST,70,70,75,77,69,70,61,67,73,63,63,66,58,55,63,60,70,56,68,69,66,60,61,27,34,42,32,72,72,72,78
Roger Assale,BSC Young Boys,Ivory Coast,24,ST,70,77,88,85,71,73,63,54,74,51,66,57,54,42,62,62,87,91,79,76,75,60,39,21,23,35,26,36,47,62,38
Michael Perez,Guadalajara,Mexico,25,CDM,70,75,72,75,60,50,45,59,61,41,61,55,48,68,75,61,75,78,71,63,65,51,61,71,65,67,70,69,65,77,66
Pylyp Budkivskyi,FC Anzhi Makhachkala,Ukraine,26,ST,70,72,67,72,69,71,62,63,74,65,32,63,31,45,59,43,63,44,68,67,59,61,76,22,24,26,17,54,62,73,73
Kirill Kombarov,FC Arsenal Tula,Russia,31,RB,70,70,71,72,65,61,61,61,65,69,70,72,66,65,67,66,76,70,74,73,62,64,57,67,72,67,69,70,61,77,64
Fedor Cernych,Dinamo Moscow,Lithuania,27,RM,70,70,78,84,72,72,59,58,65,57,59,47,40,53,67,64,77,70,69,70,67,59,57,14,20,13,13,35,75,84,66
Juan Carlos,R. Oviedo,Spain,31,GK,70,71,52,54,13,13,13,25,24,15,22,25,14,29,28,42,68,42,12,14,70,46,14,24,14,13,14,30,78,43,63
Nestor Calderon,U.N.A.M.,Mexico,29,LM,70,70,76,73,60,67,76,77,72,69,68,69,65,68,70,65,79,76,71,72,55,67,51,55,57,58,55,51,65,75,60
Flavio,F. Santa Maria da Feira,Brazil,24,CB,70,76,45,53,23,24,30,35,43,20,29,29,25,35,50,30,48,39,45,41,65,62,68,71,70,73,66,73,64,74,90
Taras Romanczuk,Jagiellonia Bialystok,Poland,26,CDM,70,73,69,60,69,65,63,63,68,35,60,60,60,67,70,66,64,58,59,61,69,58,57,77,65,70,67,72,71,81,65
Noah Joel Sarenren Bazee,Hannover 96,Nigeria,21,RM,70,79,86,89,62,63,53,52,64,55,70,64,42,52,68,57,79,73,69,75,63,58,53,31,28,26,29,37,66,56,55
Raton,R. Zaragoza,Spain,25,GK,70,75,47,52,8,5,7,15,21,6,11,14,12,34,40,33,68,34,28,10,68,37,13,11,6,14,14,23,67,38,66
Yeni Ngbakoto,En Avant de Guingamp,DR Congo,26,LM,70,71,78,76,70,68,73,66,71,52,67,71,73,60,62,72,81,74,71,72,67,65,40,25,22,18,19,44,56,64,69
Davide Biraschi,Genoa,Italy,24,CB,70,77,66,59,34,31,28,32,50,30,34,37,38,58,65,42,52,64,65,49,68,58,58,67,73,76,72,65,68,48,72
Nick Powell,Wigan Athletic,England,24,CAM,70,75,73,69,68,69,70,67,68,59,55,64,55,65,68,70,63,75,68,68,71,69,58,36,31,44,42,59,69,72,64
Opa Nguette,Football Club de Metz,Senegal,24,LM,70,75,84,80,73,61,56,70,67,55,67,61,55,62,66,59,80,72,72,74,64,67,68,31,24,40,32,51,79,58,63
Florian Martin,FC Sochaux-Montbeliard,France,28,LM,70,70,74,71,58,71,76,67,77,71,74,72,77,70,72,65,72,71,71,68,62,63,53,26,27,47,25,53,59,74,75
Joris Marveaux,Gazelec Football Club Ajaccio,France,35,CDM,70,70,49,52,63,40,66,65,67,34,60,53,40,66,67,62,63,70,63,58,68,70,65,71,70,71,73,73,71,69,71
Arnaud Djoum,Heart of Midlothian,Cameroon,29,CM,70,70,71,73,63,56,64,51,70,55,52,57,53,72,78,63,78,73,69,66,65,58,53,58,66,67,64,53,74,76,75
Andy Yiadom,Barnsley,Ghana,26,RB,70,73,84,86,60,56,49,49,55,41,65,56,42,55,62,52,73,66,67,72,66,51,51,70,64,71,67,55,69,74,64
Josh Brownhill,Bristol City,England,22,CM,70,79,70,75,68,60,70,40,77,50,65,58,65,67,69,67,70,71,70,66,67,69,64,64,46,67,61,70,74,85,69
Kevin N'Doram,AS Monaco Football Club SA,France,22,CDM,70,79,60,59,50,22,23,40,47,35,50,50,29,62,71,50,55,59,69,58,68,55,70,67,70,76,70,69,75,68,75
Otar Kakabadze,Nastic,Georgia,23,RB,70,77,87,85,65,41,42,49,61,34,70,67,52,63,65,62,74,57,76,75,59,58,58,64,65,67,65,70,57,72,70
Angel Gonzalez,Godoy Cruz,Argentina,24,RM,70,75,78,82,72,64,43,52,73,44,61,51,38,58,63,67,82,72,68,75,66,45,46,47,33,33,31,48,58,73,57
Rodrigo Pinho,CS Maritimo,Brazil,27,ST,70,71,64,62,67,71,63,70,74,64,44,67,56,50,63,62,67,59,75,70,67,67,68,19,19,20,22,36,74,65,72
Nikola Maras,Chaves,Serbia,22,CB,70,80,62,66,28,38,29,32,48,28,31,24,28,41,59,25,56,41,60,51,67,38,69,66,70,73,68,73,71,66,73
Amro Tarek,Orlando City Soccer Club,Egypt,26,CB,70,73,65,65,50,27,30,37,66,27,62,30,30,26,57,33,57,54,62,49,57,51,64,68,66,69,81,77,70,63,80
Samuel Souprayen,Hellas Verona,France,29,LB,70,70,70,69,44,20,43,44,62,43,72,67,32,64,66,54,71,64,63,66,70,69,65,70,68,70,70,75,74,76,75
Zargo Toure,FC Lorient,Senegal,28,CB,70,72,68,75,44,14,19,39,44,13,30,25,42,59,54,44,59,60,59,32,66,61,77,66,68,70,60,73,91,79,80
Jonathan Mensah,Columbus Crew SC,Ghana,28,CB,70,71,64,70,25,28,59,44,79,55,41,38,31,67,70,42,58,46,55,46,68,63,67,70,62,69,68,75,72,72,79
Luis Pedro Figueroa,Uni Concepcin,Chile,35,RM,70,70,75,75,68,54,68,67,67,54,70,72,59,67,71,67,75,59,73,69,59,62,64,67,57,52,56,70,63,70,74
Veysel Sari,Kasimpasa SK,Turkey,30,CB,69,69,69,67,65,40,69,48,75,38,68,54,42,60,65,44,62,60,70,68,65,56,71,66,64,69,65,71,66,75,75
Georg Teigl,Eintracht Braunschweig,Austria,27,RB,69,70,90,90,64,54,54,56,59,49,74,56,48,44,64,51,75,68,64,66,68,63,59,55,63,64,66,69,74,79,67
Matias Mier,La Equidad,Uruguay,27,LM,69,69,61,57,70,60,73,59,76,58,75,60,75,65,69,69,72,55,72,72,64,68,55,57,40,50,36,68,53,71,74
Vaclav Cerny,Ajax,Czech Republic,20,RW,69,76,86,84,60,70,60,50,68,64,53,72,54,48,64,60,86,72,74,74,63,62,42,35,19,20,19,47,38,59,41
Jarrod Bowen,Hull City,England,21,RM,69,82,78,75,73,69,67,61,63,53,58,59,51,53,64,65,74,80,70,71,66,60,62,26,34,31,29,47,62,71,64
Augusto Batalla,Atletico Tucuman,Argentina,22,GK,69,79,43,42,17,14,15,23,22,13,17,13,17,22,25,28,37,43,18,13,71,24,16,23,15,18,17,26,56,33,76
Ravanelli,Akhmat Grozny,Brazil,20,CAM,69,77,67,70,60,62,63,68,70,60,70,73,73,70,72,70,69,64,70,69,61,63,54,25,39,51,51,48,58,67,66
Dorado,Rayo Vallecano,Spain,36,CB,69,69,37,37,39,44,19,35,40,30,43,49,21,61,70,59,43,59,55,43,70,63,71,71,73,71,57,69,65,51,70
Garath McCleary,Reading,Jamaica,31,RW,69,69,84,85,66,66,69,67,78,71,64,68,63,55,63,67,67,66,67,69,66,59,55,38,48,52,43,55,73,67,70
Rudy Camacho,Impact Montreal,France,27,CB,69,70,49,51,43,30,36,64,49,17,52,43,30,68,68,58,52,55,64,59,68,72,66,69,69,66,64,74,67,68,75
Jaime Gomez,Queretaro,Mexico,25,RB,69,73,78,79,48,59,50,63,66,58,68,54,54,63,66,57,77,77,67,73,59,50,62,63,62,68,64,60,55,81,62
Cristiano Lombardi,Benevento,Italy,22,LW,69,80,77,78,67,62,66,52,69,52,68,44,34,52,65,58,78,66,74,75,58,59,56,27,22,25,23,38,60,47,62
Grejohn Kyei,Stade de Reims,France,22,ST,69,76,67,72,71,72,54,72,68,52,40,51,36,43,62,45,73,80,65,67,59,64,73,19,20,23,18,55,83,69,84
Daniel Catano,Deportes Tolima,Colombia,26,CAM,69,72,75,72,64,58,61,60,55,35,54,53,63,63,70,68,71,73,67,75,66,65,48,39,25,35,38,45,64,53,58
Yonatan Murillo,Junior FC,Colombia,26,LB,69,71,76,77,65,28,25,59,58,26,70,58,26,53,55,50,69,64,62,58,65,61,58,72,64,67,66,69,77,81,75
Andy Polo,Portland Timbers,Peru,23,LM,69,78,86,88,70,66,55,44,63,56,69,54,45,56,61,55,87,85,67,73,57,59,59,24,15,15,17,27,40,62,48
Romulao Selva,Vitoria,Brazil,26,ST,69,69,82,81,77,50,67,67,72,71,60,54,56,51,68,55,70,67,76,75,76,72,51,24,12,14,13,51,55,60,71
Dario Maresic,SK Sturm Graz,Austria,18,CB,69,83,59,63,28,26,20,35,47,25,31,32,25,45,56,39,60,60,48,35,68,64,64,70,70,71,68,62,80,68,73
Johann Carrasso,Stade de Reims,France,30,GK,69,69,52,42,12,10,8,14,20,12,11,16,13,10,17,46,56,55,15,14,65,17,11,24,12,9,8,22,51,31,56
Caro,Cordoba CF,Spain,25,CB,69,75,70,65,43,44,37,55,51,23,59,53,41,58,65,39,65,70,58,49,61,58,69,69,70,66,68,70,79,77,70
Diego Johannesson,R. Oviedo,Iceland,24,RWB,69,76,79,83,67,38,34,41,59,33,67,58,32,57,64,60,71,74,64,61,65,54,57,66,60,63,65,65,67,88,59
Emu Teixeira,Palmeiras,Brazil,30,ST,69,69,86,74,76,74,62,70,48,47,54,68,63,58,59,65,85,73,64,69,72,70,75,42,40,42,53,77,83,67,54
Fedor Chalov,CSKA Moscow,Russia,20,ST,69,82,78,71,73,71,63,64,65,56,39,49,38,36,54,68,75,69,72,66,71,68,64,34,23,28,25,28,62,66,67
Lumor Agbenyenu,Sporting CP,Ghana,21,LB,69,77,78,80,62,52,46,43,65,42,64,55,32,44,64,53,77,80,65,69,72,54,57,64,58,64,65,70,90,85,65
David Vaughan,Nottingham Forest,Wales,35,CDM,69,69,34,32,55,59,73,66,70,57,68,68,67,73,75,66,60,90,70,69,67,82,58,65,65,73,64,74,74,56,58
Vincent Muratori,AS Nancy Lorraine,France,30,LB,69,69,68,72,44,22,25,46,22,17,66,47,32,63,56,48,72,55,64,46,72,62,67,62,71,64,74,73,83,77,68
Guillaume Hubert,Club Brugge KV,Belgium,24,GK,69,73,42,43,11,9,9,16,19,12,19,13,8,26,29,37,33,37,25,13,67,38,20,18,18,16,14,31,57,30,68
Kengo Kawamata,Jubilo Iwata,Japan,28,ST,69,69,59,61,68,74,60,60,69,62,32,31,32,45,61,45,65,53,68,69,49,60,72,20,20,32,36,67,75,73,84
Daniel Pavlovic,Crotone,Bosnia Herzegovina,30,LB,69,69,69,68,68,29,37,52,67,44,72,67,70,70,73,68,62,55,68,66,63,62,62,66,69,70,66,66,62,74,65
Awadh Khamis Al Faraj,Al Nassr,Saudi Arabia,30,CDM,69,69,78,73,59,46,58,44,55,42,53,49,41,63,72,64,70,83,71,65,72,65,50,62,67,64,60,71,47,86,60
Michael Heylen,SV Zulte-Waregem,Belgium,24,CB,69,73,49,58,48,29,36,42,54,30,46,32,35,63,65,56,53,48,58,36,67,61,71,66,66,72,66,68,63,66,78
Lucas Villalba,Club Atletico Huracan,Argentina,23,LB,69,74,76,82,59,35,52,42,60,40,71,60,62,60,66,60,78,68,69,60,64,51,59,68,57,63,65,68,76,74,56
Mehdi Tahrat,Valenciennes FC,Algeria,28,CDM,69,70,63,60,29,19,21,43,43,28,28,28,29,62,67,62,56,39,65,46,66,60,68,66,68,72,70,72,75,71,79
Davide Bassi,La Spezia,Italy,33,GK,69,69,40,34,10,14,15,22,23,12,18,10,12,28,29,32,49,49,21,18,65,58,11,20,12,19,12,34,65,30,60
Djamel Bakar,Tours Football Club,Comoros,29,CAM,69,69,78,79,65,68,69,63,73,67,64,74,59,59,64,64,75,80,70,71,65,65,64,43,19,19,21,49,75,62,63
Michael Jacobs,Wigan Athletic,England,26,LM,69,70,82,80,66,68,65,67,64,59,68,71,72,65,66,67,84,80,68,67,57,60,51,49,35,49,50,65,76,74,60
Zacharie Boucher,AJ Auxerre,France,26,GK,69,72,54,58,13,12,8,22,16,10,9,12,9,22,20,33,57,64,22,15,64,26,21,22,10,11,12,40,82,42,75
Jordi Vanlerberghe,Club Brugge KV,Belgium,22,CDM,69,77,71,78,54,52,61,54,75,57,62,61,58,69,71,65,59,58,69,64,64,71,65,66,66,68,68,64,31,74,75
Davinson Monsalve,Patriotas Boyaca FC,Colombia,34,CB,69,69,50,48,40,25,18,37,38,23,23,27,22,32,60,35,42,44,48,39,63,58,75,74,72,67,66,64,53,52,82
Fede,Sevilla Atletico,Spain,21,CDM,69,78,68,72,52,47,51,59,63,56,55,57,56,65,72,58,65,80,63,59,64,66,63,70,55,69,71,81,66,87,68
Daniele Buzzegoli,Ascoli,Italy,35,CM,69,69,74,74,60,60,70,66,72,61,61,62,70,69,71,68,73,71,70,65,67,67,63,60,55,59,58,73,78,75,70
Gerardo Flores,Cruz Azul,Mexico,32,RB,69,69,70,70,60,50,60,61,66,51,69,66,63,63,65,60,71,57,66,65,68,61,68,64,66,67,68,76,83,77,68
Denis Odoi,Fulham,Belgium,30,CB,69,69,82,87,62,39,54,49,62,49,64,59,59,64,69,59,86,77,68,71,68,79,61,68,64,70,66,71,83,80,64
Dino Arslanagic,Royal Antwerp FC,Belgium,25,CB,69,73,46,46,22,24,26,34,63,27,28,19,16,63,64,35,45,49,61,30,64,63,71,66,68,68,67,70,68,64,79
Ivan Runje,Jagiellonia Bialystok,Croatia,27,CB,69,70,40,53,38,15,24,35,46,19,35,24,22,59,66,41,48,39,54,24,55,62,71,69,69,71,68,63,53,65,82
Ailton Cardenhas,Coritiba,Brazil,30,GK,69,69,19,28,3,10,11,25,19,12,10,16,16,17,20,36,30,29,23,12,50,22,30,12,12,16,14,25,35,19,67
Marco Schneuwly,FC Sion,Switzerland,33,ST,69,69,72,61,80,68,66,62,66,66,49,59,58,55,63,58,73,68,68,62,65,68,64,45,41,45,35,65,73,73,77
Joey van den Berg,Reading,Netherlands,32,CDM,69,69,43,45,64,59,64,67,68,64,51,65,46,65,65,59,55,69,62,62,64,73,64,73,63,66,66,94,65,67,80
Nikola Ninkovic,Empoli,Serbia,23,CF,69,77,71,68,75,62,62,68,59,67,56,64,65,63,70,72,66,71,74,72,56,63,68,20,21,20,26,54,68,54,51
Eber Bessa,CS Maritimo,Brazil,26,CM,69,72,75,77,67,59,68,67,71,43,63,68,68,64,68,70,82,88,70,69,73,75,59,58,54,61,62,78,69,80,63
Yohandry Orozco,Deportes Tolima,Venezuela,27,CAM,69,69,79,73,65,54,60,43,63,54,66,53,55,60,65,67,93,95,73,76,66,52,55,29,25,25,27,39,83,53,29
Cristian Agoste,CD Huachipato,Chile,34,LM,69,69,72,74,70,62,54,64,56,71,66,64,61,58,71,73,81,64,67,72,68,67,67,40,52,51,40,48,48,51,52
Mario Fernandez,Rayo Vallecano,Spain,30,GK,69,70,46,51,12,15,14,15,17,11,11,13,18,30,20,18,57,54,24,15,58,22,17,27,12,13,20,24,70,32,61
Ivan Vargic,Lazio,Croatia,31,GK,69,69,20,21,14,12,18,20,22,17,16,14,15,22,23,54,17,19,19,16,62,15,15,18,15,14,12,19,25,15,45
Zeki Yildirim,Antalyaspor,Turkey,27,CDM,69,72,69,71,62,54,66,48,68,42,43,62,60,61,68,63,72,55,69,66,60,67,69,70,69,70,67,75,70,73,72
Yoshito Okubo,Jubilo Iwata,Japan,36,ST,69,69,39,54,78,69,67,77,74,72,53,70,67,60,65,65,74,75,70,67,72,67,66,13,29,20,14,59,40,55,65
Milan Lukac,Akhisar Belediyespor,Serbia,32,GK,69,69,42,35,12,14,12,15,14,12,14,17,21,21,23,50,45,36,14,13,67,23,12,21,12,12,13,45,72,36,73
Arnor Ingvi Traustason,Malmo FF,Iceland,25,LM,69,72,80,77,62,62,68,57,69,69,70,71,66,62,65,62,78,73,70,69,70,72,41,44,42,48,53,71,53,72,61
Alain Baroja,Free Agents,Venezuela,28,GK,69,71,42,42,19,13,12,25,24,25,13,13,14,32,26,65,32,57,21,19,64,23,15,22,11,15,19,19,55,44,66
Volkan Findikli,Atiker Konyaspor,Turkey,27,CDM,69,70,39,40,37,34,36,56,65,31,52,37,39,65,74,51,43,60,72,70,57,49,60,70,68,66,64,75,67,63,82
Sakib Aytac,Antalyaspor,Turkey,26,LB,69,72,73,74,69,42,52,55,58,45,64,63,68,60,67,50,68,59,66,67,60,54,70,67,65,69,67,66,51,77,72
Niklas Hauptmann,SG Dynamo Dresden,Germany,22,CAM,69,80,82,65,59,52,59,44,59,47,64,68,53,65,72,68,91,80,73,72,64,39,33,41,43,49,44,56,71,70,41
